timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1745961360000,2025-04-29T21:16:00Z,1427-1-1-TEST2,0,0,39,39,
1745961420000,2025-04-29T21:17:00Z,1427-1-1-TEST2,0,11,42,43,
1745961480000,2025-04-29T21:18:00Z,1427-1-1-TEST2,0,2,38,38,
1745961540000,2025-04-29T21:19:00Z,1427-1-1-TEST2,62,44,69,102,
1745961600000,2025-04-29T21:20:00Z,1427-1-1-TEST2,521,1211,1088,1709,
1745961660000,2025-04-29T21:21:00Z,1427-1-1-TEST2,258,537,157,616,
1745961720000,2025-04-29T21:22:00Z,1427-1-1-TEST2,212,429,183,512,
1745961780000,2025-04-29T21:23:00Z,1427-1-1-TEST2,554,1288,963,1700,
1745961840000,2025-04-29T21:24:00Z,1427-1-1-TEST2,810,610,691,1227,
1745961900000,2025-04-29T21:25:00Z,1427-1-1-TEST2,313,552,571,853,
1745961960000,2025-04-29T21:26:00Z,1427-1-1-TEST2,982,2536,1333,3028,
1745962020000,2025-04-29T21:27:00Z,1427-1-1-TEST2,877,1396,1028,1942,
1745962080000,2025-04-29T21:28:00Z,1427-1-1-TEST2,617,1921,1093,2294,
1745962140000,2025-04-29T21:29:00Z,1427-1-1-TEST2,182,637,502,831,
1745962200000,2025-04-29T21:30:00Z,1427-1-1-TEST2,803,2564,2868,3929,
1745962260000,2025-04-29T21:31:00Z,1427-1-1-TEST2,518,1137,1784,2178,
1745962320000,2025-04-29T21:32:00Z,1427-1-1-TEST2,55,425,148,453,
1745962380000,2025-04-29T21:33:00Z,1427-1-1-TEST2,141,869,874,1240,
1745962440000,2025-04-29T21:34:00Z,1427-1-1-TEST2,80,386,398,560,
1745962500000,2025-04-29T21:35:00Z,1427-1-1-TEST2,2289,2538,1483,3725,
1745962560000,2025-04-29T21:36:00Z,1427-1-1-TEST2,401,623,293,796,
1745962620000,2025-04-29T21:37:00Z,1427-1-1-TEST2,529,1032,1361,1788,
1745962680000,2025-04-29T21:38:00Z,1427-1-1-TEST2,1077,2325,1930,3207,
1745962740000,2025-04-29T21:39:00Z,1427-1-1-TEST2,9,0,66,66,
1745962800000,2025-04-29T21:40:00Z,1427-1-1-TEST2,0,0,44,44,
1745962860000,2025-04-29T21:41:00Z,1427-1-1-TEST2,5,0,0,5,
1745962920000,2025-04-29T21:42:00Z,1427-1-1-TEST2,0,2,170,170,
1745962980000,2025-04-29T21:43:00Z,1427-1-1-TEST2,0,0,0,0,
1745963040000,2025-04-29T21:44:00Z,1427-1-1-TEST2,954,2321,1390,2868,
1745963100000,2025-04-29T21:45:00Z,1427-1-1-TEST2,295,1398,976,1730,
1745963160000,2025-04-29T21:46:00Z,1427-1-1-TEST2,0,0,1,1,
1745963220000,2025-04-29T21:47:00Z,1427-1-1-TEST2,0,0,0,0,
1745963280000,2025-04-29T21:48:00Z,1427-1-1-TEST2,0,0,0,0,
1745963340000,2025-04-29T21:49:00Z,1427-1-1-TEST2,0,0,0,0,
1745963400000,2025-04-29T21:50:00Z,1427-1-1-TEST2,0,0,0,0,
1745963460000,2025-04-29T21:51:00Z,1427-1-1-TEST2,0,0,39,39,
1745963520000,2025-04-29T21:52:00Z,1427-1-1-TEST2,0,0,0,0,
1745963580000,2025-04-29T21:53:00Z,1427-1-1-TEST2,0,0,0,0,
1745963640000,2025-04-29T21:54:00Z,1427-1-1-TEST2,0,0,0,0,
1745963700000,2025-04-29T21:55:00Z,1427-1-1-TEST2,0,0,0,0,
1745963760000,2025-04-29T21:56:00Z,1427-1-1-TEST2,0,0,0,0,
1745963820000,2025-04-29T21:57:00Z,1427-1-1-TEST2,0,0,0,0,
1745963880000,2025-04-29T21:58:00Z,1427-1-1-TEST2,0,0,0,0,
1745963940000,2025-04-29T21:59:00Z,1427-1-1-TEST2,0,0,0,0,
1745964000000,2025-04-29T22:00:00Z,1427-1-1-TEST2,0,0,0,0,
1745964060000,2025-04-29T22:01:00Z,1427-1-1-TEST2,0,0,0,0,
1745964120000,2025-04-29T22:02:00Z,1427-1-1-TEST2,0,0,0,0,
1745964180000,2025-04-29T22:03:00Z,1427-1-1-TEST2,0,0,0,0,
1745964240000,2025-04-29T22:04:00Z,1427-1-1-TEST2,0,0,0,0,
1745964300000,2025-04-29T22:05:00Z,1427-1-1-TEST2,0,0,0,0,
1745964360000,2025-04-29T22:06:00Z,1427-1-1-TEST2,0,0,0,0,
1745964420000,2025-04-29T22:07:00Z,1427-1-1-TEST2,0,0,0,0,
1745964480000,2025-04-29T22:08:00Z,1427-1-1-TEST2,0,0,0,0,
1745964540000,2025-04-29T22:09:00Z,1427-1-1-TEST2,0,0,0,0,
1745964600000,2025-04-29T22:10:00Z,1427-1-1-TEST2,0,0,0,0,
1745964660000,2025-04-29T22:11:00Z,1427-1-1-TEST2,0,0,0,0,
1745964720000,2025-04-29T22:12:00Z,1427-1-1-TEST2,0,0,0,0,
1745964780000,2025-04-29T22:13:00Z,1427-1-1-TEST2,0,0,0,0,
1745964840000,2025-04-29T22:14:00Z,1427-1-1-TEST2,0,0,0,0,
1745964900000,2025-04-29T22:15:00Z,1427-1-1-TEST2,0,0,0,0,
1745964960000,2025-04-29T22:16:00Z,1427-1-1-TEST2,0,0,0,0,
1745965020000,2025-04-29T22:17:00Z,1427-1-1-TEST2,0,0,0,0,
1745965080000,2025-04-29T22:18:00Z,1427-1-1-TEST2,0,0,0,0,
1745965140000,2025-04-29T22:19:00Z,1427-1-1-TEST2,0,0,0,0,
1745965200000,2025-04-29T22:20:00Z,1427-1-1-TEST2,0,0,0,0,
1745965260000,2025-04-29T22:21:00Z,1427-1-1-TEST2,0,0,0,0,
1745965320000,2025-04-29T22:22:00Z,1427-1-1-TEST2,0,0,0,0,
1745965380000,2025-04-29T22:23:00Z,1427-1-1-TEST2,0,0,0,0,
1745965440000,2025-04-29T22:24:00Z,1427-1-1-TEST2,0,0,0,0,
1745965500000,2025-04-29T22:25:00Z,1427-1-1-TEST2,167,615,500,810,
1745965560000,2025-04-29T22:26:00Z,1427-1-1-TEST2,374,501,178,650,
1745965620000,2025-04-29T22:27:00Z,1427-1-1-TEST2,0,2,0,2,
1745965680000,2025-04-29T22:28:00Z,1427-1-1-TEST2,295,730,352,862,
1745965740000,2025-04-29T22:29:00Z,1427-1-1-TEST2,33,297,162,339,
1745965800000,2025-04-29T22:30:00Z,1427-1-1-TEST2,41,424,100,437,
1745965860000,2025-04-29T22:31:00Z,1427-1-1-TEST2,0,0,0,0,
1745965920000,2025-04-29T22:32:00Z,1427-1-1-TEST2,0,0,0,0,
1745965980000,2025-04-29T22:33:00Z,1427-1-1-TEST2,0,0,0,0,
1745966040000,2025-04-29T22:34:00Z,1427-1-1-TEST2,0,0,0,0,
1745966100000,2025-04-29T22:35:00Z,1427-1-1-TEST2,0,0,0,0,
1745966160000,2025-04-29T22:36:00Z,1427-1-1-TEST2,0,0,0,0,
1745966220000,2025-04-29T22:37:00Z,1427-1-1-TEST2,130,959,275,1006,
1745966280000,2025-04-29T22:38:00Z,1427-1-1-TEST2,0,0,0,0,
1745966340000,2025-04-29T22:39:00Z,1427-1-1-TEST2,0,274,19,274,
1745966400000,2025-04-29T22:40:00Z,1427-1-1-TEST2,0,0,0,0,
1745966460000,2025-04-29T22:41:00Z,1427-1-1-TEST2,0,0,0,0,
1745966520000,2025-04-29T22:42:00Z,1427-1-1-TEST2,0,0,0,0,
1745966580000,2025-04-29T22:43:00Z,1427-1-1-TEST2,0,0,0,0,
1745966640000,2025-04-29T22:44:00Z,1427-1-1-TEST2,2,524,127,539,
1745966700000,2025-04-29T22:45:00Z,1427-1-1-TEST2,5,99,9,99,
1745966760000,2025-04-29T22:46:00Z,1427-1-1-TEST2,0,0,0,0,
1745966820000,2025-04-29T22:47:00Z,1427-1-1-TEST2,0,0,0,0,
1745966880000,2025-04-29T22:48:00Z,1427-1-1-TEST2,63,385,393,553,
1745966940000,2025-04-29T22:49:00Z,1427-1-1-TEST2,73,590,99,602,
1745967000000,2025-04-29T22:50:00Z,1427-1-1-TEST2,0,0,0,0,
1745967060000,2025-04-29T22:51:00Z,1427-1-1-TEST2,0,0,0,0,
1745967120000,2025-04-29T22:52:00Z,1427-1-1-TEST2,0,0,0,0,
1745967180000,2025-04-29T22:53:00Z,1427-1-1-TEST2,0,0,0,0,
1745967240000,2025-04-29T22:54:00Z,1427-1-1-TEST2,0,0,0,0,
1745967300000,2025-04-29T22:55:00Z,1427-1-1-TEST2,634,941,162,1146,
1745967360000,2025-04-29T22:56:00Z,1427-1-1-TEST2,0,0,0,0,
1745967420000,2025-04-29T22:57:00Z,1427-1-1-TEST2,0,0,0,0,
1745967480000,2025-04-29T22:58:00Z,1427-1-1-TEST2,0,0,0,0,
1745967540000,2025-04-29T22:59:00Z,1427-1-1-TEST2,0,0,0,0,
1745967600000,2025-04-29T23:00:00Z,1427-1-1-TEST2,0,0,0,0,
1745967660000,2025-04-29T23:01:00Z,1427-1-1-TEST2,0,0,0,0,
1745967720000,2025-04-29T23:02:00Z,1427-1-1-TEST2,0,0,0,0,
1745967780000,2025-04-29T23:03:00Z,1427-1-1-TEST2,0,0,0,0,
1745967840000,2025-04-29T23:04:00Z,1427-1-1-TEST2,0,0,0,0,
1745967900000,2025-04-29T23:05:00Z,1427-1-1-TEST2,0,0,0,0,
1745967960000,2025-04-29T23:06:00Z,1427-1-1-TEST2,0,0,0,0,
1745968020000,2025-04-29T23:07:00Z,1427-1-1-TEST2,0,0,0,0,
1745968080000,2025-04-29T23:08:00Z,1427-1-1-TEST2,0,0,0,0,
1745968140000,2025-04-29T23:09:00Z,1427-1-1-TEST2,0,0,0,0,
1745968200000,2025-04-29T23:10:00Z,1427-1-1-TEST2,0,0,0,0,
1745968260000,2025-04-29T23:11:00Z,1427-1-1-TEST2,0,0,0,0,
1745968320000,2025-04-29T23:12:00Z,1427-1-1-TEST2,0,0,0,0,
1745968380000,2025-04-29T23:13:00Z,1427-1-1-TEST2,0,0,0,0,
1745968440000,2025-04-29T23:14:00Z,1427-1-1-TEST2,0,0,0,0,
1745968500000,2025-04-29T23:15:00Z,1427-1-1-TEST2,0,0,0,0,
1745968560000,2025-04-29T23:16:00Z,1427-1-1-TEST2,0,0,0,0,
1745968620000,2025-04-29T23:17:00Z,1427-1-1-TEST2,0,0,0,0,
1745968680000,2025-04-29T23:18:00Z,1427-1-1-TEST2,0,0,0,0,
1745968740000,2025-04-29T23:19:00Z,1427-1-1-TEST2,0,0,0,0,
1745968800000,2025-04-29T23:20:00Z,1427-1-1-TEST2,0,0,0,0,
1745968860000,2025-04-29T23:21:00Z,1427-1-1-TEST2,0,0,0,0,
1745968920000,2025-04-29T23:22:00Z,1427-1-1-TEST2,0,0,0,0,
1745968980000,2025-04-29T23:23:00Z,1427-1-1-TEST2,0,0,0,0,
1745969040000,2025-04-29T23:24:00Z,1427-1-1-TEST2,0,0,0,0,
1745969100000,2025-04-29T23:25:00Z,1427-1-1-TEST2,0,0,0,0,
1745969160000,2025-04-29T23:26:00Z,1427-1-1-TEST2,1031,1247,819,1813,
1745969220000,2025-04-29T23:27:00Z,1427-1-1-TEST2,2174,1186,573,2541,
1745969280000,2025-04-29T23:28:00Z,1427-1-1-TEST2,6,20,0,20,
1745969340000,2025-04-29T23:29:00Z,1427-1-1-TEST2,212,1057,1044,1500,
1745969400000,2025-04-29T23:30:00Z,1427-1-1-TEST2,0,31,100,104,
1745969460000,2025-04-29T23:31:00Z,1427-1-1-TEST2,0,0,0,0,
1745969520000,2025-04-29T23:32:00Z,1427-1-1-TEST2,0,0,0,0,
1745969580000,2025-04-29T23:33:00Z,1427-1-1-TEST2,43,1030,751,1275,
1745969640000,2025-04-29T23:34:00Z,1427-1-1-TEST2,0,0,46,46,
1745969700000,2025-04-29T23:35:00Z,1427-1-1-TEST2,6,35,48,59,
1745969760000,2025-04-29T23:36:00Z,1427-1-1-TEST2,0,0,21,21,
1745969820000,2025-04-29T23:37:00Z,1427-1-1-TEST2,86,314,497,594,
1745969880000,2025-04-29T23:38:00Z,1427-1-1-TEST2,0,0,43,43,
1745969940000,2025-04-29T23:39:00Z,1427-1-1-TEST2,0,0,44,44,
1745970000000,2025-04-29T23:40:00Z,1427-1-1-TEST2,0,21,138,139,
1745970060000,2025-04-29T23:41:00Z,1427-1-1-TEST2,0,0,0,0,
1745970120000,2025-04-29T23:42:00Z,1427-1-1-TEST2,0,0,0,0,
1745970180000,2025-04-29T23:43:00Z,1427-1-1-TEST2,28,254,363,443,
1745970240000,2025-04-29T23:44:00Z,1427-1-1-TEST2,0,0,0,0,
1745970300000,2025-04-29T23:45:00Z,1427-1-1-TEST2,0,0,0,0,
1745970360000,2025-04-29T23:46:00Z,1427-1-1-TEST2,0,0,0,0,
1745970420000,2025-04-29T23:47:00Z,1427-1-1-TEST2,0,0,0,0,
1745970480000,2025-04-29T23:48:00Z,1427-1-1-TEST2,0,0,0,0,
1745970540000,2025-04-29T23:49:00Z,1427-1-1-TEST2,218,479,446,689,
1745970600000,2025-04-29T23:50:00Z,1427-1-1-TEST2,0,0,88,88,
1745970660000,2025-04-29T23:51:00Z,1427-1-1-TEST2,0,0,0,0,
1745970720000,2025-04-29T23:52:00Z,1427-1-1-TEST2,0,0,0,0,
1745970780000,2025-04-29T23:53:00Z,1427-1-1-TEST2,0,0,0,0,
1745970840000,2025-04-29T23:54:00Z,1427-1-1-TEST2,0,0,0,0,
1745970900000,2025-04-29T23:55:00Z,1427-1-1-TEST2,0,0,0,0,
1745970960000,2025-04-29T23:56:00Z,1427-1-1-TEST2,0,0,0,0,
1745971020000,2025-04-29T23:57:00Z,1427-1-1-TEST2,155,557,139,594,
1745971080000,2025-04-29T23:58:00Z,1427-1-1-TEST2,0,0,0,0,
1745971140000,2025-04-29T23:59:00Z,1427-1-1-TEST2,0,0,0,0,
