timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1745615820000,2025-04-25T21:17:00Z,1427-1-1-TEST2,6077,5012,6630,10295,
1745615880000,2025-04-25T21:18:00Z,1427-1-1-TEST2,3187,4379,2216,5851,
1745615940000,2025-04-25T21:19:00Z,1427-1-1-TEST2,4517,5176,5051,8526,
1745616000000,2025-04-25T21:20:00Z,1427-1-1-TEST2,3222,3260,3884,6007,
1745616060000,2025-04-25T21:21:00Z,1427-1-1-TEST2,2427,1904,2738,4124,
1745616120000,2025-04-25T21:22:00Z,1427-1-1-TEST2,1122,737,1591,2081,
1745616180000,2025-04-25T21:23:00Z,1427-1-1-TEST2,2818,1883,2849,4427,
1745616240000,2025-04-25T21:24:00Z,1427-1-1-TEST2,1854,839,2280,3056,
1745616300000,2025-04-25T21:25:00Z,1427-1-1-TEST2,1110,2365,1926,3245,
1745616360000,2025-04-25T21:26:00Z,1427-1-1-TEST2,354,166,370,538,
1745616420000,2025-04-25T21:27:00Z,1427-1-1-TEST2,480,617,605,988,
1745616480000,2025-04-25T21:28:00Z,1427-1-1-TEST2,121,277,23,303,
1745616540000,2025-04-25T21:29:00Z,1427-1-1-TEST2,14,205,105,230,
1745616600000,2025-04-25T21:30:00Z,1427-1-1-TEST2,3,47,86,98,
1745616660000,2025-04-25T21:31:00Z,1427-1-1-TEST2,0,0,0,0,
1745616720000,2025-04-25T21:32:00Z,1427-1-1-TEST2,4641,4509,3851,7529,
1745616780000,2025-04-25T21:33:00Z,1427-1-1-TEST2,1857,1861,1916,3253,
1745616840000,2025-04-25T21:34:00Z,1427-1-1-TEST2,1422,1304,1175,2259,
1745616900000,2025-04-25T21:35:00Z,1427-1-1-TEST2,3884,3273,3542,6192,
1745616960000,2025-04-25T21:36:00Z,1427-1-1-TEST2,4082,2899,3524,6122,
1745617020000,2025-04-25T21:37:00Z,1427-1-1-TEST2,1142,1626,2756,3397,
1745617080000,2025-04-25T21:38:00Z,1427-1-1-TEST2,7932,4577,5641,10755,
1745617140000,2025-04-25T21:39:00Z,1427-1-1-TEST2,5300,4089,3830,7712,
1745617200000,2025-04-25T21:40:00Z,1427-1-1-TEST2,2864,4872,3158,6473,
1745617260000,2025-04-25T21:41:00Z,1427-1-1-TEST2,1928,3641,1862,4521,
1745617320000,2025-04-25T21:42:00Z,1427-1-1-TEST2,18,53,73,91,
1745617380000,2025-04-25T21:43:00Z,1427-1-1-TEST2,0,6,0,6,
1745617440000,2025-04-25T21:44:00Z,1427-1-1-TEST2,347,413,387,663,
1745617500000,2025-04-25T21:45:00Z,1427-1-1-TEST2,416,984,328,1117,
1745617560000,2025-04-25T21:46:00Z,1427-1-1-TEST2,121,1352,116,1362,
1745617620000,2025-04-25T21:47:00Z,1427-1-1-TEST2,111,473,172,515,
1745617680000,2025-04-25T21:48:00Z,1427-1-1-TEST2,68,287,234,376,
1745617740000,2025-04-25T21:49:00Z,1427-1-1-TEST2,316,897,464,1058,
1745617800000,2025-04-25T21:50:00Z,1427-1-1-TEST2,148,186,179,297,
1745617860000,2025-04-25T21:51:00Z,1427-1-1-TEST2,100,481,171,520,
1745617920000,2025-04-25T21:52:00Z,1427-1-1-TEST2,113,587,267,654,
1745617980000,2025-04-25T21:53:00Z,1427-1-1-TEST2,130,681,241,733,
1745618040000,2025-04-25T21:54:00Z,1427-1-1-TEST2,1117,791,512,1461,
1745618100000,2025-04-25T21:55:00Z,1427-1-1-TEST2,286,998,524,1162,
1745618160000,2025-04-25T21:56:00Z,1427-1-1-TEST2,21,35,54,67,
1745618220000,2025-04-25T21:57:00Z,1427-1-1-TEST2,8,159,97,186,
1745618280000,2025-04-25T21:58:00Z,1427-1-1-TEST2,0,25,41,48,
1745618340000,2025-04-25T21:59:00Z,1427-1-1-TEST2,0,22,46,50,
1745618400000,2025-04-25T22:00:00Z,1427-1-1-TEST2,0,0,0,0,
1745618460000,2025-04-25T22:01:00Z,1427-1-1-TEST2,189,901,651,1127,
1745618520000,2025-04-25T22:02:00Z,1427-1-1-TEST2,98,435,274,523,
1745618580000,2025-04-25T22:03:00Z,1427-1-1-TEST2,69,423,214,479,
1745618640000,2025-04-25T22:04:00Z,1427-1-1-TEST2,19,66,116,134,
1745618700000,2025-04-25T22:05:00Z,1427-1-1-TEST2,703,1213,857,1643,
1745618760000,2025-04-25T22:06:00Z,1427-1-1-TEST2,21,159,21,161,
1745618820000,2025-04-25T22:07:00Z,1427-1-1-TEST2,232,1064,813,1359,
1745618880000,2025-04-25T22:08:00Z,1427-1-1-TEST2,251,784,216,851,
1745618940000,2025-04-25T22:09:00Z,1427-1-1-TEST2,0,19,54,57,
1745619000000,2025-04-25T22:10:00Z,1427-1-1-TEST2,91,63,44,119,
1745619060000,2025-04-25T22:11:00Z,1427-1-1-TEST2,156,209,244,357,
1745619120000,2025-04-25T22:12:00Z,1427-1-1-TEST2,454,442,332,715,
1745619180000,2025-04-25T22:13:00Z,1427-1-1-TEST2,151,253,203,357,
1745619240000,2025-04-25T22:14:00Z,1427-1-1-TEST2,0,30,8,31,
1745619300000,2025-04-25T22:15:00Z,1427-1-1-TEST2,14,16,27,34,
1745619360000,2025-04-25T22:16:00Z,1427-1-1-TEST2,152,291,260,418,
1745619420000,2025-04-25T22:17:00Z,1427-1-1-TEST2,635,633,619,1089,
1745619480000,2025-04-25T22:18:00Z,1427-1-1-TEST2,78,314,174,367,
1745619540000,2025-04-25T22:19:00Z,1427-1-1-TEST2,1411,2627,1830,3498,
1745619600000,2025-04-25T22:20:00Z,1427-1-1-TEST2,377,407,839,1005,
1745619660000,2025-04-25T22:21:00Z,1427-1-1-TEST2,5,94,248,265,
1745619720000,2025-04-25T22:22:00Z,1427-1-1-TEST2,0,24,13,27,
1745619780000,2025-04-25T22:23:00Z,1427-1-1-TEST2,0,0,0,0,
1745619840000,2025-04-25T22:24:00Z,1427-1-1-TEST2,0,0,0,0,
1745619900000,2025-04-25T22:25:00Z,1427-1-1-TEST2,6,0,0,6,
1745619960000,2025-04-25T22:26:00Z,1427-1-1-TEST2,0,0,0,0,
1745620020000,2025-04-25T22:27:00Z,1427-1-1-TEST2,0,0,0,0,
1745620080000,2025-04-25T22:28:00Z,1427-1-1-TEST2,0,0,0,0,
1745620140000,2025-04-25T22:29:00Z,1427-1-1-TEST2,0,0,0,0,
1745620200000,2025-04-25T22:30:00Z,1427-1-1-TEST2,0,0,0,0,
1745620260000,2025-04-25T22:31:00Z,1427-1-1-TEST2,0,0,0,0,
1745620320000,2025-04-25T22:32:00Z,1427-1-1-TEST2,0,0,0,0,
1745620380000,2025-04-25T22:33:00Z,1427-1-1-TEST2,0,0,0,0,
1745620440000,2025-04-25T22:34:00Z,1427-1-1-TEST2,0,0,0,0,
1745620500000,2025-04-25T22:35:00Z,1427-1-1-TEST2,0,0,0,0,
1745620560000,2025-04-25T22:36:00Z,1427-1-1-TEST2,0,0,0,0,
1745620620000,2025-04-25T22:37:00Z,1427-1-1-TEST2,0,0,0,0,
1745620680000,2025-04-25T22:38:00Z,1427-1-1-TEST2,0,0,0,0,
1745620740000,2025-04-25T22:39:00Z,1427-1-1-TEST2,0,0,0,0,
1745620800000,2025-04-25T22:40:00Z,1427-1-1-TEST2,0,0,0,0,
1745620860000,2025-04-25T22:41:00Z,1427-1-1-TEST2,0,0,0,0,
1745620920000,2025-04-25T22:42:00Z,1427-1-1-TEST2,0,0,0,0,
1745620980000,2025-04-25T22:43:00Z,1427-1-1-TEST2,0,0,0,0,
1745621040000,2025-04-25T22:44:00Z,1427-1-1-TEST2,0,0,0,0,
1745621100000,2025-04-25T22:45:00Z,1427-1-1-TEST2,0,0,0,0,
1745621160000,2025-04-25T22:46:00Z,1427-1-1-TEST2,0,0,0,0,
1745621220000,2025-04-25T22:47:00Z,1427-1-1-TEST2,0,0,0,0,
1745621280000,2025-04-25T22:48:00Z,1427-1-1-TEST2,0,0,0,0,
1745621340000,2025-04-25T22:49:00Z,1427-1-1-TEST2,0,0,0,0,
1745621400000,2025-04-25T22:50:00Z,1427-1-1-TEST2,0,0,0,0,
1745621460000,2025-04-25T22:51:00Z,1427-1-1-TEST2,0,0,0,0,
1745621520000,2025-04-25T22:52:00Z,1427-1-1-TEST2,0,0,0,0,
1745621580000,2025-04-25T22:53:00Z,1427-1-1-TEST2,0,0,0,0,
1745621640000,2025-04-25T22:54:00Z,1427-1-1-TEST2,0,0,0,0,
1745621700000,2025-04-25T22:55:00Z,1427-1-1-TEST2,0,0,0,0,
1745621760000,2025-04-25T22:56:00Z,1427-1-1-TEST2,0,0,0,0,
1745621820000,2025-04-25T22:57:00Z,1427-1-1-TEST2,0,0,0,0,
1745621880000,2025-04-25T22:58:00Z,1427-1-1-TEST2,0,0,0,0,
1745621940000,2025-04-25T22:59:00Z,1427-1-1-TEST2,0,0,0,0,
1745622000000,2025-04-25T23:00:00Z,1427-1-1-TEST2,0,0,0,0,
1745622060000,2025-04-25T23:01:00Z,1427-1-1-TEST2,0,0,0,0,
1745622120000,2025-04-25T23:02:00Z,1427-1-1-TEST2,0,0,0,0,
1745622180000,2025-04-25T23:03:00Z,1427-1-1-TEST2,0,0,0,0,
1745622240000,2025-04-25T23:04:00Z,1427-1-1-TEST2,0,0,0,0,
1745622300000,2025-04-25T23:05:00Z,1427-1-1-TEST2,0,0,0,0,
1745622360000,2025-04-25T23:06:00Z,1427-1-1-TEST2,510,588,293,831,
1745622420000,2025-04-25T23:07:00Z,1427-1-1-TEST2,1421,2217,1089,2849,
1745622480000,2025-04-25T23:08:00Z,1427-1-1-TEST2,329,111,80,356,
1745622540000,2025-04-25T23:09:00Z,1427-1-1-TEST2,532,414,89,679,
1745622600000,2025-04-25T23:10:00Z,1427-1-1-TEST2,0,19,0,19,
1745622660000,2025-04-25T23:11:00Z,1427-1-1-TEST2,0,0,0,0,
1745622720000,2025-04-25T23:12:00Z,1427-1-1-TEST2,0,0,0,0,
1745622780000,2025-04-25T23:13:00Z,1427-1-1-TEST2,0,0,0,0,
1745622840000,2025-04-25T23:14:00Z,1427-1-1-TEST2,0,0,0,0,
1745622900000,2025-04-25T23:15:00Z,1427-1-1-TEST2,0,0,0,0,
1745622960000,2025-04-25T23:16:00Z,1427-1-1-TEST2,0,6,0,6,
1745623020000,2025-04-25T23:17:00Z,1427-1-1-TEST2,0,0,0,0,
1745623080000,2025-04-25T23:18:00Z,1427-1-1-TEST2,0,0,0,0,
1745623140000,2025-04-25T23:19:00Z,1427-1-1-TEST2,0,0,0,0,
1745623200000,2025-04-25T23:20:00Z,1427-1-1-TEST2,0,0,0,0,
1745623260000,2025-04-25T23:21:00Z,1427-1-1-TEST2,0,0,0,0,
1745623320000,2025-04-25T23:22:00Z,1427-1-1-TEST2,0,0,0,0,
1745623380000,2025-04-25T23:23:00Z,1427-1-1-TEST2,0,0,0,0,
1745623440000,2025-04-25T23:24:00Z,1427-1-1-TEST2,314,381,116,507,
1745623500000,2025-04-25T23:25:00Z,1427-1-1-TEST2,0,0,0,0,
1745623560000,2025-04-25T23:26:00Z,1427-1-1-TEST2,194,110,24,224,
1745623620000,2025-04-25T23:27:00Z,1427-1-1-TEST2,0,0,0,0,
1745623680000,2025-04-25T23:28:00Z,1427-1-1-TEST2,0,0,0,0,
1745623740000,2025-04-25T23:29:00Z,1427-1-1-TEST2,0,0,0,0,
1745623800000,2025-04-25T23:30:00Z,1427-1-1-TEST2,0,0,0,0,
1745623860000,2025-04-25T23:31:00Z,1427-1-1-TEST2,0,0,0,0,
1745623920000,2025-04-25T23:32:00Z,1427-1-1-TEST2,0,0,0,0,
1745623980000,2025-04-25T23:33:00Z,1427-1-1-TEST2,0,0,0,0,
1745624040000,2025-04-25T23:34:00Z,1427-1-1-TEST2,0,0,0,0,
1745624100000,2025-04-25T23:35:00Z,1427-1-1-TEST2,0,0,0,0,
1745624160000,2025-04-25T23:36:00Z,1427-1-1-TEST2,0,0,0,0,
1745624220000,2025-04-25T23:37:00Z,1427-1-1-TEST2,0,0,0,0,
1745624280000,2025-04-25T23:38:00Z,1427-1-1-TEST2,0,0,0,0,
1745624340000,2025-04-25T23:39:00Z,1427-1-1-TEST2,0,0,0,0,
1745624400000,2025-04-25T23:40:00Z,1427-1-1-TEST2,0,0,0,0,
1745624460000,2025-04-25T23:41:00Z,1427-1-1-TEST2,0,0,0,0,
1745624520000,2025-04-25T23:42:00Z,1427-1-1-TEST2,0,0,0,0,
1745624580000,2025-04-25T23:43:00Z,1427-1-1-TEST2,0,0,0,0,
1745624640000,2025-04-25T23:44:00Z,1427-1-1-TEST2,0,0,0,0,
1745624700000,2025-04-25T23:45:00Z,1427-1-1-TEST2,0,0,0,0,
1745624760000,2025-04-25T23:46:00Z,1427-1-1-TEST2,0,0,0,0,
1745624820000,2025-04-25T23:47:00Z,1427-1-1-TEST2,0,0,0,0,
1745624880000,2025-04-25T23:48:00Z,1427-1-1-TEST2,0,0,0,0,
1745624940000,2025-04-25T23:49:00Z,1427-1-1-TEST2,271,298,42,404,
1745625000000,2025-04-25T23:50:00Z,1427-1-1-TEST2,0,0,0,0,
1745625060000,2025-04-25T23:51:00Z,1427-1-1-TEST2,0,0,0,0,
1745625120000,2025-04-25T23:52:00Z,1427-1-1-TEST2,0,0,0,0,
1745625180000,2025-04-25T23:53:00Z,1427-1-1-TEST2,0,0,0,0,
1745625240000,2025-04-25T23:54:00Z,1427-1-1-TEST2,0,206,33,208,
1745625300000,2025-04-25T23:55:00Z,1427-1-1-TEST2,27,127,44,137,
1745625360000,2025-04-25T23:56:00Z,1427-1-1-TEST2,353,276,48,450,
1745625420000,2025-04-25T23:57:00Z,1427-1-1-TEST2,0,3,0,3,
1745625480000,2025-04-25T23:58:00Z,1427-1-1-TEST2,0,0,0,0,
1745625540000,2025-04-25T23:59:00Z,1427-1-1-TEST2,0,0,0,0,
