timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1745701980000,2025-04-26T21:13:00Z,1427-1-1-TEST2,168,565,523,788,
1745702040000,2025-04-26T21:14:00Z,1427-1-1-TEST2,128,551,294,637,
1745702100000,2025-04-26T21:15:00Z,1427-1-1-TEST2,197,798,666,1057,
1745702160000,2025-04-26T21:16:00Z,1427-1-1-TEST2,260,967,645,1191,
1745702220000,2025-04-26T21:17:00Z,1427-1-1-TEST2,79,380,131,409,
1745702280000,2025-04-26T21:18:00Z,1427-1-1-TEST2,1227,1827,1541,2686,
1745702340000,2025-04-26T21:19:00Z,1427-1-1-TEST2,2102,3252,1483,4146,
1745702400000,2025-04-26T21:20:00Z,1427-1-1-TEST2,1953,1714,5313,5914,
1745702460000,2025-04-26T21:21:00Z,1427-1-1-TEST2,1467,1260,1740,2601,
1745702520000,2025-04-26T21:22:00Z,1427-1-1-TEST2,3793,3271,3380,6042,
1745702580000,2025-04-26T21:23:00Z,1427-1-1-TEST2,1950,2103,1627,3297,
1745702640000,2025-04-26T21:24:00Z,1427-1-1-TEST2,61,336,98,355,
1745702700000,2025-04-26T21:25:00Z,1427-1-1-TEST2,1188,596,369,1379,
1745702760000,2025-04-26T21:26:00Z,1427-1-1-TEST2,258,221,449,563,
1745702820000,2025-04-26T21:27:00Z,1427-1-1-TEST2,423,779,326,944,
1745702880000,2025-04-26T21:28:00Z,1427-1-1-TEST2,0,5,5,7,
1745702940000,2025-04-26T21:29:00Z,1427-1-1-TEST2,0,0,0,0,
1745703000000,2025-04-26T21:30:00Z,1427-1-1-TEST2,186,592,586,853,
1745703060000,2025-04-26T21:31:00Z,1427-1-1-TEST2,558,1619,1026,1996,
1745703120000,2025-04-26T21:32:00Z,1427-1-1-TEST2,87,99,225,260,
1745703180000,2025-04-26T21:33:00Z,1427-1-1-TEST2,24,2,81,84,
1745703240000,2025-04-26T21:34:00Z,1427-1-1-TEST2,6,24,62,66,
1745703300000,2025-04-26T21:35:00Z,1427-1-1-TEST2,42,89,62,116,
1745703360000,2025-04-26T21:36:00Z,1427-1-1-TEST2,70,56,53,104,
1745703420000,2025-04-26T21:37:00Z,1427-1-1-TEST2,9,51,12,53,
1745703480000,2025-04-26T21:38:00Z,1427-1-1-TEST2,30,54,73,95,
1745703540000,2025-04-26T21:39:00Z,1427-1-1-TEST2,16,4,80,81,
1745703600000,2025-04-26T21:40:00Z,1427-1-1-TEST2,38,57,19,71,
1745703660000,2025-04-26T21:41:00Z,1427-1-1-TEST2,25,9,85,89,
1745703720000,2025-04-26T21:42:00Z,1427-1-1-TEST2,5,8,19,21,
1745703780000,2025-04-26T21:43:00Z,1427-1-1-TEST2,2,26,54,59,
1745703840000,2025-04-26T21:44:00Z,1427-1-1-TEST2,0,33,46,56,
1745703900000,2025-04-26T21:45:00Z,1427-1-1-TEST2,1,25,15,29,
1745703960000,2025-04-26T21:46:00Z,1427-1-1-TEST2,218,671,1019,1239,
1745704020000,2025-04-26T21:47:00Z,1427-1-1-TEST2,1775,2140,1518,3167,
1745704080000,2025-04-26T21:48:00Z,1427-1-1-TEST2,1411,1622,1298,2511,
1745704140000,2025-04-26T21:49:00Z,1427-1-1-TEST2,176,215,487,560,
1745704200000,2025-04-26T21:50:00Z,1427-1-1-TEST2,323,181,453,585,
1745704260000,2025-04-26T21:51:00Z,1427-1-1-TEST2,14,17,26,34,
1745704320000,2025-04-26T21:52:00Z,1427-1-1-TEST2,676,961,758,1398,
1745704380000,2025-04-26T21:53:00Z,1427-1-1-TEST2,0,0,33,33,
1745704440000,2025-04-26T21:54:00Z,1427-1-1-TEST2,0,0,0,0,
1745704500000,2025-04-26T21:55:00Z,1427-1-1-TEST2,0,0,0,0,
1745704560000,2025-04-26T21:56:00Z,1427-1-1-TEST2,26,0,0,26,
1745704620000,2025-04-26T21:57:00Z,1427-1-1-TEST2,0,0,0,0,
1745704680000,2025-04-26T21:58:00Z,1427-1-1-TEST2,33,0,0,33,
1745704740000,2025-04-26T21:59:00Z,1427-1-1-TEST2,354,403,343,636,
1745704800000,2025-04-26T22:00:00Z,1427-1-1-TEST2,0,0,0,0,
1745704860000,2025-04-26T22:01:00Z,1427-1-1-TEST2,0,0,0,0,
1745704920000,2025-04-26T22:02:00Z,1427-1-1-TEST2,0,0,0,0,
1745704980000,2025-04-26T22:03:00Z,1427-1-1-TEST2,0,0,0,0,
1745705040000,2025-04-26T22:04:00Z,1427-1-1-TEST2,0,0,0,0,
1745705100000,2025-04-26T22:05:00Z,1427-1-1-TEST2,0,0,0,0,
1745705160000,2025-04-26T22:06:00Z,1427-1-1-TEST2,0,0,0,0,
1745705220000,2025-04-26T22:07:00Z,1427-1-1-TEST2,0,0,0,0,
1745705280000,2025-04-26T22:08:00Z,1427-1-1-TEST2,0,0,0,0,
1745705340000,2025-04-26T22:09:00Z,1427-1-1-TEST2,0,0,0,0,
1745705400000,2025-04-26T22:10:00Z,1427-1-1-TEST2,0,0,0,0,
1745705460000,2025-04-26T22:11:00Z,1427-1-1-TEST2,0,0,0,0,
1745705520000,2025-04-26T22:12:00Z,1427-1-1-TEST2,0,0,0,0,
1745705580000,2025-04-26T22:13:00Z,1427-1-1-TEST2,0,0,0,0,
1745705640000,2025-04-26T22:14:00Z,1427-1-1-TEST2,0,0,0,0,
1745705700000,2025-04-26T22:15:00Z,1427-1-1-TEST2,0,0,0,0,
1745705760000,2025-04-26T22:16:00Z,1427-1-1-TEST2,0,0,0,0,
1745705820000,2025-04-26T22:17:00Z,1427-1-1-TEST2,0,0,0,0,
1745705880000,2025-04-26T22:18:00Z,1427-1-1-TEST2,0,0,0,0,
1745705940000,2025-04-26T22:19:00Z,1427-1-1-TEST2,0,0,0,0,
1745706000000,2025-04-26T22:20:00Z,1427-1-1-TEST2,0,0,0,0,
1745706060000,2025-04-26T22:21:00Z,1427-1-1-TEST2,0,0,0,0,
1745706120000,2025-04-26T22:22:00Z,1427-1-1-TEST2,0,0,0,0,
1745706180000,2025-04-26T22:23:00Z,1427-1-1-TEST2,0,0,0,0,
1745706240000,2025-04-26T22:24:00Z,1427-1-1-TEST2,0,0,0,0,
1745706300000,2025-04-26T22:25:00Z,1427-1-1-TEST2,0,0,0,0,
1745706360000,2025-04-26T22:26:00Z,1427-1-1-TEST2,0,0,0,0,
1745706420000,2025-04-26T22:27:00Z,1427-1-1-TEST2,0,0,0,0,
1745706480000,2025-04-26T22:28:00Z,1427-1-1-TEST2,0,0,0,0,
1745706540000,2025-04-26T22:29:00Z,1427-1-1-TEST2,0,0,0,0,
1745706600000,2025-04-26T22:30:00Z,1427-1-1-TEST2,0,0,0,0,
1745706660000,2025-04-26T22:31:00Z,1427-1-1-TEST2,0,0,0,0,
1745706720000,2025-04-26T22:32:00Z,1427-1-1-TEST2,0,0,0,0,
1745706780000,2025-04-26T22:33:00Z,1427-1-1-TEST2,0,0,0,0,
1745706840000,2025-04-26T22:34:00Z,1427-1-1-TEST2,0,1,0,1,
1745706900000,2025-04-26T22:35:00Z,1427-1-1-TEST2,1257,2298,1577,3057,
1745706960000,2025-04-26T22:36:00Z,1427-1-1-TEST2,281,535,191,633,
1745707020000,2025-04-26T22:37:00Z,1427-1-1-TEST2,391,816,254,939,
1745707080000,2025-04-26T22:38:00Z,1427-1-1-TEST2,430,768,917,1271,
1745707140000,2025-04-26T22:39:00Z,1427-1-1-TEST2,33,440,598,743,
1745707200000,2025-04-26T22:40:00Z,1427-1-1-TEST2,6,45,9,46,
1745707260000,2025-04-26T22:41:00Z,1427-1-1-TEST2,0,84,0,84,
1745707320000,2025-04-26T22:42:00Z,1427-1-1-TEST2,0,0,0,0,
1745707380000,2025-04-26T22:43:00Z,1427-1-1-TEST2,2,47,0,47,
1745707440000,2025-04-26T22:44:00Z,1427-1-1-TEST2,8,317,164,357,
1745707500000,2025-04-26T22:45:00Z,1427-1-1-TEST2,6,67,0,67,
1745707560000,2025-04-26T22:46:00Z,1427-1-1-TEST2,0,48,7,48,
1745707620000,2025-04-26T22:47:00Z,1427-1-1-TEST2,0,0,0,0,
1745707680000,2025-04-26T22:48:00Z,1427-1-1-TEST2,0,0,0,0,
1745707740000,2025-04-26T22:49:00Z,1427-1-1-TEST2,33,543,165,568,
1745707800000,2025-04-26T22:50:00Z,1427-1-1-TEST2,0,0,0,0,
1745707860000,2025-04-26T22:51:00Z,1427-1-1-TEST2,129,318,109,360,
1745707920000,2025-04-26T22:52:00Z,1427-1-1-TEST2,0,0,0,0,
1745707980000,2025-04-26T22:53:00Z,1427-1-1-TEST2,44,148,50,162,
1745708040000,2025-04-26T22:54:00Z,1427-1-1-TEST2,323,412,57,526,
1745708100000,2025-04-26T22:55:00Z,1427-1-1-TEST2,0,0,0,0,
1745708160000,2025-04-26T22:56:00Z,1427-1-1-TEST2,0,0,0,0,
1745708220000,2025-04-26T22:57:00Z,1427-1-1-TEST2,0,0,0,0,
1745708280000,2025-04-26T22:58:00Z,1427-1-1-TEST2,0,0,0,0,
1745708340000,2025-04-26T22:59:00Z,1427-1-1-TEST2,0,0,0,0,
1745708400000,2025-04-26T23:00:00Z,1427-1-1-TEST2,0,0,0,0,
1745708460000,2025-04-26T23:01:00Z,1427-1-1-TEST2,0,0,0,0,
1745708520000,2025-04-26T23:02:00Z,1427-1-1-TEST2,0,0,0,0,
1745708580000,2025-04-26T23:03:00Z,1427-1-1-TEST2,0,0,0,0,
1745708640000,2025-04-26T23:04:00Z,1427-1-1-TEST2,1195,850,739,1642,
1745708700000,2025-04-26T23:05:00Z,1427-1-1-TEST2,0,0,0,0,
1745708760000,2025-04-26T23:06:00Z,1427-1-1-TEST2,0,0,0,0,
1745708820000,2025-04-26T23:07:00Z,1427-1-1-TEST2,0,0,0,0,
1745708880000,2025-04-26T23:08:00Z,1427-1-1-TEST2,0,0,0,0,
1745708940000,2025-04-26T23:09:00Z,1427-1-1-TEST2,0,0,0,0,
1745709000000,2025-04-26T23:10:00Z,1427-1-1-TEST2,0,0,0,0,
1745709060000,2025-04-26T23:11:00Z,1427-1-1-TEST2,0,0,0,0,
1745709120000,2025-04-26T23:12:00Z,1427-1-1-TEST2,0,0,0,0,
1745709180000,2025-04-26T23:13:00Z,1427-1-1-TEST2,0,0,0,0,
1745709240000,2025-04-26T23:14:00Z,1427-1-1-TEST2,0,0,0,0,
1745709300000,2025-04-26T23:15:00Z,1427-1-1-TEST2,0,0,0,0,
1745709360000,2025-04-26T23:16:00Z,1427-1-1-TEST2,0,0,0,0,
1745709420000,2025-04-26T23:17:00Z,1427-1-1-TEST2,0,0,0,0,
1745709480000,2025-04-26T23:18:00Z,1427-1-1-TEST2,0,0,0,0,
1745709540000,2025-04-26T23:19:00Z,1427-1-1-TEST2,0,0,0,0,
1745709600000,2025-04-26T23:20:00Z,1427-1-1-TEST2,0,0,0,0,
1745709660000,2025-04-26T23:21:00Z,1427-1-1-TEST2,0,0,0,0,
1745709720000,2025-04-26T23:22:00Z,1427-1-1-TEST2,0,0,0,0,
1745709780000,2025-04-26T23:23:00Z,1427-1-1-TEST2,0,0,0,0,
1745709840000,2025-04-26T23:24:00Z,1427-1-1-TEST2,0,0,0,0,
1745709900000,2025-04-26T23:25:00Z,1427-1-1-TEST2,0,0,0,0,
1745709960000,2025-04-26T23:26:00Z,1427-1-1-TEST2,0,0,0,0,
1745710020000,2025-04-26T23:27:00Z,1427-1-1-TEST2,0,0,0,0,
1745710080000,2025-04-26T23:28:00Z,1427-1-1-TEST2,0,0,0,0,
1745710140000,2025-04-26T23:29:00Z,1427-1-1-TEST2,0,0,0,0,
1745710200000,2025-04-26T23:30:00Z,1427-1-1-TEST2,0,0,0,0,
1745710260000,2025-04-26T23:31:00Z,1427-1-1-TEST2,0,0,0,0,
1745710320000,2025-04-26T23:32:00Z,1427-1-1-TEST2,0,0,0,0,
1745710380000,2025-04-26T23:33:00Z,1427-1-1-TEST2,0,0,0,0,
1745710440000,2025-04-26T23:34:00Z,1427-1-1-TEST2,0,0,0,0,
1745710500000,2025-04-26T23:35:00Z,1427-1-1-TEST2,0,0,0,0,
1745710560000,2025-04-26T23:36:00Z,1427-1-1-TEST2,0,0,0,0,
1745710620000,2025-04-26T23:37:00Z,1427-1-1-TEST2,0,0,0,0,
1745710680000,2025-04-26T23:38:00Z,1427-1-1-TEST2,0,0,0,0,
1745710740000,2025-04-26T23:39:00Z,1427-1-1-TEST2,0,0,0,0,
1745710800000,2025-04-26T23:40:00Z,1427-1-1-TEST2,0,0,0,0,
1745710860000,2025-04-26T23:41:00Z,1427-1-1-TEST2,195,182,20,267,
1745710920000,2025-04-26T23:42:00Z,1427-1-1-TEST2,727,1760,585,1992,
1745710980000,2025-04-26T23:43:00Z,1427-1-1-TEST2,74,691,131,707,
1745711040000,2025-04-26T23:44:00Z,1427-1-1-TEST2,4,101,0,101,
1745711100000,2025-04-26T23:45:00Z,1427-1-1-TEST2,0,0,0,0,
1745711160000,2025-04-26T23:46:00Z,1427-1-1-TEST2,0,0,0,0,
1745711220000,2025-04-26T23:47:00Z,1427-1-1-TEST2,0,0,0,0,
1745711280000,2025-04-26T23:48:00Z,1427-1-1-TEST2,0,0,0,0,
1745711340000,2025-04-26T23:49:00Z,1427-1-1-TEST2,0,0,0,0,
1745711400000,2025-04-26T23:50:00Z,1427-1-1-TEST2,0,0,0,0,
1745711460000,2025-04-26T23:51:00Z,1427-1-1-TEST2,0,0,0,0,
1745711520000,2025-04-26T23:52:00Z,1427-1-1-TEST2,0,0,0,0,
1745711580000,2025-04-26T23:53:00Z,1427-1-1-TEST2,0,0,0,0,
1745711640000,2025-04-26T23:54:00Z,1427-1-1-TEST2,0,0,0,0,
1745711700000,2025-04-26T23:55:00Z,1427-1-1-TEST2,0,0,0,0,
1745711760000,2025-04-26T23:56:00Z,1427-1-1-TEST2,0,0,0,0,
1745711820000,2025-04-26T23:57:00Z,1427-1-1-TEST2,0,0,0,0,
1745711880000,2025-04-26T23:58:00Z,1427-1-1-TEST2,0,0,0,0,
1745711940000,2025-04-26T23:59:00Z,1427-1-1-TEST2,0,0,0,0,
