timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1744059720000,2025-04-07T21:02:00Z,1427-1-1-TEST2,188,185,39,266,
1744059780000,2025-04-07T21:03:00Z,1427-1-1-TEST2,98,120,63,167,
1744059840000,2025-04-07T21:04:00Z,1427-1-1-TEST2,255,380,510,685,
1744059900000,2025-04-07T21:05:00Z,1427-1-1-TEST2,281,153,219,387,
1744059960000,2025-04-07T21:06:00Z,1427-1-1-TEST2,208,209,338,448,
1744060020000,2025-04-07T21:07:00Z,1427-1-1-TEST2,190,236,440,534,
1744060080000,2025-04-07T21:08:00Z,1427-1-1-TEST2,33,90,3,95,
1744060140000,2025-04-07T21:09:00Z,1427-1-1-TEST2,242,213,217,388,
1744060200000,2025-04-07T21:10:00Z,1427-1-1-TEST2,101,124,170,233,
1744060260000,2025-04-07T21:11:00Z,1427-1-1-TEST2,176,122,187,284,
1744060320000,2025-04-07T21:12:00Z,1427-1-1-TEST2,132,124,103,208,
1744060380000,2025-04-07T21:13:00Z,1427-1-1-TEST2,166,237,202,352,
1744060440000,2025-04-07T21:14:00Z,1427-1-1-TEST2,96,153,105,208,
1744060500000,2025-04-07T21:15:00Z,1427-1-1-TEST2,677,668,718,1191,
1744060560000,2025-04-07T21:16:00Z,1427-1-1-TEST2,1720,2465,1478,3349,
1744060620000,2025-04-07T21:17:00Z,1427-1-1-TEST2,1074,1349,1144,2069,
1744060680000,2025-04-07T21:18:00Z,1427-1-1-TEST2,749,1584,1310,2187,
1744060740000,2025-04-07T21:19:00Z,1427-1-1-TEST2,306,1241,549,1391,
1744060800000,2025-04-07T21:20:00Z,1427-1-1-TEST2,130,624,343,723,
1744060860000,2025-04-07T21:21:00Z,1427-1-1-TEST2,0,0,0,0,
1744060920000,2025-04-07T21:22:00Z,1427-1-1-TEST2,0,0,0,0,
1744060980000,2025-04-07T21:23:00Z,1427-1-1-TEST2,0,0,0,0,
1744061040000,2025-04-07T21:24:00Z,1427-1-1-TEST2,0,0,0,0,
1744061100000,2025-04-07T21:25:00Z,1427-1-1-TEST2,0,0,0,0,
1744061160000,2025-04-07T21:26:00Z,1427-1-1-TEST2,0,0,9,9,
1744061220000,2025-04-07T21:27:00Z,1427-1-1-TEST2,0,0,0,0,
1744061280000,2025-04-07T21:28:00Z,1427-1-1-TEST2,0,0,0,0,
1744061340000,2025-04-07T21:29:00Z,1427-1-1-TEST2,0,0,0,0,
1744061400000,2025-04-07T21:30:00Z,1427-1-1-TEST2,0,0,0,0,
1744061460000,2025-04-07T21:31:00Z,1427-1-1-TEST2,0,0,0,0,
1744061520000,2025-04-07T21:32:00Z,1427-1-1-TEST2,0,0,0,0,
1744061580000,2025-04-07T21:33:00Z,1427-1-1-TEST2,0,0,0,0,
1744061640000,2025-04-07T21:34:00Z,1427-1-1-TEST2,0,0,0,0,
1744061700000,2025-04-07T21:35:00Z,1427-1-1-TEST2,0,0,0,0,
1744061760000,2025-04-07T21:36:00Z,1427-1-1-TEST2,0,0,0,0,
1744061820000,2025-04-07T21:37:00Z,1427-1-1-TEST2,0,0,0,0,
1744061880000,2025-04-07T21:38:00Z,1427-1-1-TEST2,0,0,0,0,
1744061940000,2025-04-07T21:39:00Z,1427-1-1-TEST2,0,0,0,0,
1744062000000,2025-04-07T21:40:00Z,1427-1-1-TEST2,0,0,0,0,
1744062060000,2025-04-07T21:41:00Z,1427-1-1-TEST2,0,0,0,0,
1744062120000,2025-04-07T21:42:00Z,1427-1-1-TEST2,0,0,0,0,
1744062180000,2025-04-07T21:43:00Z,1427-1-1-TEST2,0,0,0,0,
1744062240000,2025-04-07T21:44:00Z,1427-1-1-TEST2,0,0,0,0,
1744062300000,2025-04-07T21:45:00Z,1427-1-1-TEST2,0,0,0,0,
1744062360000,2025-04-07T21:46:00Z,1427-1-1-TEST2,0,0,0,0,
1744062420000,2025-04-07T21:47:00Z,1427-1-1-TEST2,65,516,249,576,
1744062480000,2025-04-07T21:48:00Z,1427-1-1-TEST2,1183,2694,1652,3374,
1744062540000,2025-04-07T21:49:00Z,1427-1-1-TEST2,0,2,9,9,
1744062600000,2025-04-07T21:50:00Z,1427-1-1-TEST2,0,0,0,0,
1744062660000,2025-04-07T21:51:00Z,1427-1-1-TEST2,0,0,0,0,
1744062720000,2025-04-07T21:52:00Z,1427-1-1-TEST2,0,0,0,0,
1744062780000,2025-04-07T21:53:00Z,1427-1-1-TEST2,0,0,0,0,
1744062840000,2025-04-07T21:54:00Z,1427-1-1-TEST2,0,0,0,0,
1744062900000,2025-04-07T21:55:00Z,1427-1-1-TEST2,0,0,0,0,
1744062960000,2025-04-07T21:56:00Z,1427-1-1-TEST2,0,0,0,0,
1744063020000,2025-04-07T21:57:00Z,1427-1-1-TEST2,0,0,0,0,
1744063080000,2025-04-07T21:58:00Z,1427-1-1-TEST2,0,0,0,0,
1744063140000,2025-04-07T21:59:00Z,1427-1-1-TEST2,0,0,0,0,
1744063200000,2025-04-07T22:00:00Z,1427-1-1-TEST2,0,0,0,0,
1744063260000,2025-04-07T22:01:00Z,1427-1-1-TEST2,0,0,0,0,
1744063320000,2025-04-07T22:02:00Z,1427-1-1-TEST2,0,0,0,0,
1744063380000,2025-04-07T22:03:00Z,1427-1-1-TEST2,0,0,0,0,
1744063440000,2025-04-07T22:04:00Z,1427-1-1-TEST2,0,0,0,0,
1744063500000,2025-04-07T22:05:00Z,1427-1-1-TEST2,0,0,0,0,
1744063560000,2025-04-07T22:06:00Z,1427-1-1-TEST2,0,0,0,0,
1744063620000,2025-04-07T22:07:00Z,1427-1-1-TEST2,0,0,0,0,
1744063680000,2025-04-07T22:08:00Z,1427-1-1-TEST2,0,0,0,0,
1744063740000,2025-04-07T22:09:00Z,1427-1-1-TEST2,0,0,0,0,
1744063800000,2025-04-07T22:10:00Z,1427-1-1-TEST2,0,0,0,0,
1744063860000,2025-04-07T22:11:00Z,1427-1-1-TEST2,0,0,0,0,
1744063920000,2025-04-07T22:12:00Z,1427-1-1-TEST2,0,0,0,0,
1744063980000,2025-04-07T22:13:00Z,1427-1-1-TEST2,0,0,0,0,
1744064040000,2025-04-07T22:14:00Z,1427-1-1-TEST2,0,0,0,0,
1744064100000,2025-04-07T22:15:00Z,1427-1-1-TEST2,0,0,0,0,
1744064160000,2025-04-07T22:16:00Z,1427-1-1-TEST2,0,0,0,0,
1744064220000,2025-04-07T22:17:00Z,1427-1-1-TEST2,0,0,0,0,
1744064280000,2025-04-07T22:18:00Z,1427-1-1-TEST2,0,0,0,0,
1744064340000,2025-04-07T22:19:00Z,1427-1-1-TEST2,0,0,0,0,
1744064400000,2025-04-07T22:20:00Z,1427-1-1-TEST2,383,1140,339,1249,
1744064460000,2025-04-07T22:21:00Z,1427-1-1-TEST2,594,759,162,977,
1744064520000,2025-04-07T22:22:00Z,1427-1-1-TEST2,330,402,112,532,
1744064580000,2025-04-07T22:23:00Z,1427-1-1-TEST2,0,0,0,0,
1744064640000,2025-04-07T22:24:00Z,1427-1-1-TEST2,0,0,0,0,
1744064700000,2025-04-07T22:25:00Z,1427-1-1-TEST2,0,0,0,0,
1744064760000,2025-04-07T22:26:00Z,1427-1-1-TEST2,0,0,0,0,
1744064820000,2025-04-07T22:27:00Z,1427-1-1-TEST2,0,0,0,0,
1744064880000,2025-04-07T22:28:00Z,1427-1-1-TEST2,0,0,0,0,
1744064940000,2025-04-07T22:29:00Z,1427-1-1-TEST2,0,0,0,0,
1744065000000,2025-04-07T22:30:00Z,1427-1-1-TEST2,0,0,0,0,
1744065060000,2025-04-07T22:31:00Z,1427-1-1-TEST2,59,377,84,390,
1744065120000,2025-04-07T22:32:00Z,1427-1-1-TEST2,51,296,61,306,
1744065180000,2025-04-07T22:33:00Z,1427-1-1-TEST2,0,0,0,0,
1744065240000,2025-04-07T22:34:00Z,1427-1-1-TEST2,0,0,0,0,
1744065300000,2025-04-07T22:35:00Z,1427-1-1-TEST2,79,282,82,304,
1744065360000,2025-04-07T22:36:00Z,1427-1-1-TEST2,0,0,0,0,
1744065420000,2025-04-07T22:37:00Z,1427-1-1-TEST2,86,395,34,405,
1744065480000,2025-04-07T22:38:00Z,1427-1-1-TEST2,0,0,0,0,
1744065540000,2025-04-07T22:39:00Z,1427-1-1-TEST2,0,0,0,0,
1744065600000,2025-04-07T22:40:00Z,1427-1-1-TEST2,0,0,0,0,
1744065660000,2025-04-07T22:41:00Z,1427-1-1-TEST2,257,351,65,439,
1744065720000,2025-04-07T22:42:00Z,1427-1-1-TEST2,0,0,0,0,
1744065780000,2025-04-07T22:43:00Z,1427-1-1-TEST2,0,0,0,0,
1744065840000,2025-04-07T22:44:00Z,1427-1-1-TEST2,0,0,0,0,
1744065900000,2025-04-07T22:45:00Z,1427-1-1-TEST2,0,0,0,0,
1744065960000,2025-04-07T22:46:00Z,1427-1-1-TEST2,1370,1750,1378,2615,
1744066020000,2025-04-07T22:47:00Z,1427-1-1-TEST2,18,142,45,150,
1744066080000,2025-04-07T22:48:00Z,1427-1-1-TEST2,0,0,0,0,
1744066140000,2025-04-07T22:49:00Z,1427-1-1-TEST2,0,0,0,0,
1744066200000,2025-04-07T22:50:00Z,1427-1-1-TEST2,0,0,0,0,
1744066260000,2025-04-07T22:51:00Z,1427-1-1-TEST2,0,0,0,0,
1744066320000,2025-04-07T22:52:00Z,1427-1-1-TEST2,0,0,0,0,
1744066380000,2025-04-07T22:53:00Z,1427-1-1-TEST2,0,0,0,0,
1744066440000,2025-04-07T22:54:00Z,1427-1-1-TEST2,0,0,0,0,
1744066500000,2025-04-07T22:55:00Z,1427-1-1-TEST2,490,644,159,824,
1744066560000,2025-04-07T22:56:00Z,1427-1-1-TEST2,0,0,0,0,
1744066620000,2025-04-07T22:57:00Z,1427-1-1-TEST2,0,8,0,8,
1744066680000,2025-04-07T22:58:00Z,1427-1-1-TEST2,0,0,0,0,
1744066740000,2025-04-07T22:59:00Z,1427-1-1-TEST2,0,0,0,0,
1744066800000,2025-04-07T23:00:00Z,1427-1-1-TEST2,0,0,0,0,
1744066860000,2025-04-07T23:01:00Z,1427-1-1-TEST2,0,0,0,0,
1744066920000,2025-04-07T23:02:00Z,1427-1-1-TEST2,0,0,0,0,
1744066980000,2025-04-07T23:03:00Z,1427-1-1-TEST2,0,0,0,0,
1744067040000,2025-04-07T23:04:00Z,1427-1-1-TEST2,0,0,0,0,
1744067100000,2025-04-07T23:05:00Z,1427-1-1-TEST2,0,0,0,0,
1744067160000,2025-04-07T23:06:00Z,1427-1-1-TEST2,0,0,0,0,
1744067220000,2025-04-07T23:07:00Z,1427-1-1-TEST2,0,0,0,0,
1744067280000,2025-04-07T23:08:00Z,1427-1-1-TEST2,0,0,0,0,
1744067340000,2025-04-07T23:09:00Z,1427-1-1-TEST2,0,0,0,0,
1744067400000,2025-04-07T23:10:00Z,1427-1-1-TEST2,0,0,0,0,
1744067460000,2025-04-07T23:11:00Z,1427-1-1-TEST2,0,0,0,0,
1744067520000,2025-04-07T23:12:00Z,1427-1-1-TEST2,0,0,0,0,
1744067580000,2025-04-07T23:13:00Z,1427-1-1-TEST2,0,0,0,0,
1744067640000,2025-04-07T23:14:00Z,1427-1-1-TEST2,0,0,0,0,
1744067700000,2025-04-07T23:15:00Z,1427-1-1-TEST2,0,0,0,0,
1744067760000,2025-04-07T23:16:00Z,1427-1-1-TEST2,0,0,0,0,
1744067820000,2025-04-07T23:17:00Z,1427-1-1-TEST2,0,0,0,0,
1744067880000,2025-04-07T23:18:00Z,1427-1-1-TEST2,0,0,0,0,
1744067940000,2025-04-07T23:19:00Z,1427-1-1-TEST2,0,0,0,0,
1744068000000,2025-04-07T23:20:00Z,1427-1-1-TEST2,0,0,0,0,
1744068060000,2025-04-07T23:21:00Z,1427-1-1-TEST2,0,0,0,0,
1744068120000,2025-04-07T23:22:00Z,1427-1-1-TEST2,0,0,0,0,
1744068180000,2025-04-07T23:23:00Z,1427-1-1-TEST2,0,0,0,0,
1744068240000,2025-04-07T23:24:00Z,1427-1-1-TEST2,0,0,0,0,
1744068300000,2025-04-07T23:25:00Z,1427-1-1-TEST2,0,0,0,0,
1744068360000,2025-04-07T23:26:00Z,1427-1-1-TEST2,0,0,0,0,
1744068420000,2025-04-07T23:27:00Z,1427-1-1-TEST2,0,0,0,0,
1744068480000,2025-04-07T23:28:00Z,1427-1-1-TEST2,0,0,0,0,
1744068540000,2025-04-07T23:29:00Z,1427-1-1-TEST2,0,0,0,0,
1744068600000,2025-04-07T23:30:00Z,1427-1-1-TEST2,0,0,0,0,
1744068660000,2025-04-07T23:31:00Z,1427-1-1-TEST2,0,0,0,0,
1744068720000,2025-04-07T23:32:00Z,1427-1-1-TEST2,0,0,0,0,
1744068780000,2025-04-07T23:33:00Z,1427-1-1-TEST2,0,0,0,0,
1744068840000,2025-04-07T23:34:00Z,1427-1-1-TEST2,0,0,0,0,
1744068900000,2025-04-07T23:35:00Z,1427-1-1-TEST2,0,0,0,0,
1744068960000,2025-04-07T23:36:00Z,1427-1-1-TEST2,0,0,0,0,
1744069020000,2025-04-07T23:37:00Z,1427-1-1-TEST2,0,0,0,0,
1744069080000,2025-04-07T23:38:00Z,1427-1-1-TEST2,602,663,439,997,
1744069140000,2025-04-07T23:39:00Z,1427-1-1-TEST2,0,0,0,0,
1744069200000,2025-04-07T23:40:00Z,1427-1-1-TEST2,0,0,0,0,
1744069260000,2025-04-07T23:41:00Z,1427-1-1-TEST2,0,0,0,0,
1744069320000,2025-04-07T23:42:00Z,1427-1-1-TEST2,0,0,0,0,
1744069380000,2025-04-07T23:43:00Z,1427-1-1-TEST2,0,0,0,0,
1744069440000,2025-04-07T23:44:00Z,1427-1-1-TEST2,0,0,0,0,
1744069500000,2025-04-07T23:45:00Z,1427-1-1-TEST2,0,0,0,0,
1744069560000,2025-04-07T23:46:00Z,1427-1-1-TEST2,0,0,0,0,
1744069620000,2025-04-07T23:47:00Z,1427-1-1-TEST2,0,0,0,0,
1744069680000,2025-04-07T23:48:00Z,1427-1-1-TEST2,0,0,0,0,
1744069740000,2025-04-07T23:49:00Z,1427-1-1-TEST2,0,0,0,0,
1744069800000,2025-04-07T23:50:00Z,1427-1-1-TEST2,152,804,264,859,
1744069860000,2025-04-07T23:51:00Z,1427-1-1-TEST2,0,0,0,0,
1744069920000,2025-04-07T23:52:00Z,1427-1-1-TEST2,0,0,0,0,
1744069980000,2025-04-07T23:53:00Z,1427-1-1-TEST2,0,0,0,0,
1744070040000,2025-04-07T23:54:00Z,1427-1-1-TEST2,1229,1777,1426,2588,
1744070100000,2025-04-07T23:55:00Z,1427-1-1-TEST2,229,997,540,1156,
1744070160000,2025-04-07T23:56:00Z,1427-1-1-TEST2,0,0,0,0,
1744070220000,2025-04-07T23:57:00Z,1427-1-1-TEST2,0,58,4,58,
1744070280000,2025-04-07T23:58:00Z,1427-1-1-TEST2,0,0,0,0,
1744070340000,2025-04-07T23:59:00Z,1427-1-1-TEST2,0,0,0,0,
