timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1743196380000,2025-03-28T21:13:00Z,1427-1-1-TEST1,656,510,1361,1594,
1743196440000,2025-03-28T21:14:00Z,1427-1-1-TEST1,1832,2797,2924,4441,
1743196500000,2025-03-28T21:15:00Z,1427-1-1-TEST1,82,257,538,601,
1743196560000,2025-03-28T21:16:00Z,1427-1-1-TEST1,960,801,606,1389,
1743196620000,2025-03-28T21:17:00Z,1427-1-1-TEST1,566,723,1297,1589,
1743196680000,2025-03-28T21:18:00Z,1427-1-1-TEST1,923,849,1342,1836,
1743196740000,2025-03-28T21:19:00Z,1427-1-1-TEST1,2736,2883,3720,5443,
1743196800000,2025-03-28T21:20:00Z,1427-1-1-TEST1,2699,3049,2905,5002,
1743196860000,2025-03-28T21:21:00Z,1427-1-1-TEST1,1009,1100,753,1671,
1743196920000,2025-03-28T21:22:00Z,1427-1-1-TEST1,2379,2519,4305,5526,
1743196980000,2025-03-28T21:23:00Z,1427-1-1-TEST1,4541,4312,4757,7864,
1743197040000,2025-03-28T21:24:00Z,1427-1-1-TEST1,1287,892,1327,2052,
1743197100000,2025-03-28T21:25:00Z,1427-1-1-TEST1,1215,885,1702,2270,
1743197160000,2025-03-28T21:26:00Z,1427-1-1-TEST1,1767,1540,2014,3090,
1743197220000,2025-03-28T21:27:00Z,1427-1-1-TEST1,2686,2689,2519,4559,
1743197280000,2025-03-28T21:28:00Z,1427-1-1-TEST1,2644,2606,2234,4332,
1743197340000,2025-03-28T21:29:00Z,1427-1-1-TEST1,3445,2747,3277,5491,
1743197400000,2025-03-28T21:30:00Z,1427-1-1-TEST1,3654,3022,2742,5477,
1743197460000,2025-03-28T21:31:00Z,1427-1-1-TEST1,3175,2859,2303,4853,
1743197520000,2025-03-28T21:32:00Z,1427-1-1-TEST1,3465,3157,2643,5381,
1743197580000,2025-03-28T21:33:00Z,1427-1-1-TEST1,14251,17319,9665,24422,
1743197640000,2025-03-28T21:34:00Z,1427-1-1-TEST1,7103,10130,6981,14205,
1743197700000,2025-03-28T21:35:00Z,1427-1-1-TEST1,6256,6934,5684,10932,
1743197760000,2025-03-28T21:36:00Z,1427-1-1-TEST1,1304,1314,1604,2449,
1743197820000,2025-03-28T21:37:00Z,1427-1-1-TEST1,22,41,81,93,
1743197880000,2025-03-28T21:38:00Z,1427-1-1-TEST1,2713,1608,1947,3706,
1743197940000,2025-03-28T21:39:00Z,1427-1-1-TEST1,1102,733,599,1452,
1743198000000,2025-03-28T21:40:00Z,1427-1-1-TEST1,0,0,0,0,
1743198060000,2025-03-28T21:41:00Z,1427-1-1-TEST1,48,37,42,73,
1743198120000,2025-03-28T21:42:00Z,1427-1-1-TEST1,0,0,21,21,
1743198180000,2025-03-28T21:43:00Z,1427-1-1-TEST1,403,522,478,814,
1743198240000,2025-03-28T21:44:00Z,1427-1-1-TEST1,44,69,39,90,
1743198300000,2025-03-28T21:45:00Z,1427-1-1-TEST1,113,166,87,218,
1743198360000,2025-03-28T21:46:00Z,1427-1-1-TEST1,0,36,42,55,
1743198420000,2025-03-28T21:47:00Z,1427-1-1-TEST1,3906,3273,3128,5979,
1743198480000,2025-03-28T21:48:00Z,1427-1-1-TEST1,4851,4037,2575,6816,
1743198540000,2025-03-28T21:49:00Z,1427-1-1-TEST1,2821,2897,2173,4590,
1743198600000,2025-03-28T21:50:00Z,1427-1-1-TEST1,1282,1260,1754,2511,
1743198660000,2025-03-28T21:51:00Z,1427-1-1-TEST1,3679,2636,4058,6078,
1743198720000,2025-03-28T21:52:00Z,1427-1-1-TEST1,4899,4580,4318,7976,
1743198780000,2025-03-28T21:53:00Z,1427-1-1-TEST1,4951,4768,4176,8042,
1743198840000,2025-03-28T21:54:00Z,1427-1-1-TEST1,2060,2017,2154,3598,
1743198900000,2025-03-28T21:55:00Z,1427-1-1-TEST1,1671,2439,1914,3521,
1743198960000,2025-03-28T21:56:00Z,1427-1-1-TEST1,1214,1623,2169,2968,
1743199020000,2025-03-28T21:57:00Z,1427-1-1-TEST1,2222,3142,2241,4453,
1743199080000,2025-03-28T21:58:00Z,1427-1-1-TEST1,2705,3086,4014,5740,
1743199140000,2025-03-28T21:59:00Z,1427-1-1-TEST1,260,612,404,778,
1743199200000,2025-03-28T22:00:00Z,1427-1-1-TEST1,114,120,72,180,
1743199260000,2025-03-28T22:01:00Z,1427-1-1-TEST1,53,106,134,178,
1743199320000,2025-03-28T22:02:00Z,1427-1-1-TEST1,168,908,1559,1811,
1743199380000,2025-03-28T22:03:00Z,1427-1-1-TEST1,880,1236,769,1701,
1743199440000,2025-03-28T22:04:00Z,1427-1-1-TEST1,979,1880,1082,2379,
1743199500000,2025-03-28T22:05:00Z,1427-1-1-TEST1,99,513,139,540,
1743199560000,2025-03-28T22:06:00Z,1427-1-1-TEST1,571,1912,1260,2359,
1743199620000,2025-03-28T22:07:00Z,1427-1-1-TEST1,257,1133,422,1236,
1743199680000,2025-03-28T22:08:00Z,1427-1-1-TEST1,488,2109,614,2250,
1743199740000,2025-03-28T22:09:00Z,1427-1-1-TEST1,504,2449,1708,3028,
1743199800000,2025-03-28T22:10:00Z,1427-1-1-TEST1,795,902,2138,2452,
1743199860000,2025-03-28T22:11:00Z,1427-1-1-TEST1,4710,5868,5202,9147,
1743199920000,2025-03-28T22:12:00Z,1427-1-1-TEST1,1252,2747,493,3058,
1743199980000,2025-03-28T22:13:00Z,1427-1-1-TEST1,1351,3000,458,3321,
1743200040000,2025-03-28T22:14:00Z,1427-1-1-TEST1,1037,2887,1190,3290,
1743200100000,2025-03-28T22:15:00Z,1427-1-1-TEST1,1891,3141,1194,3855,
1743200160000,2025-03-28T22:16:00Z,1427-1-1-TEST1,1110,1903,2205,3116,
1743200220000,2025-03-28T22:17:00Z,1427-1-1-TEST1,249,1254,2091,2450,
1743200280000,2025-03-28T22:18:00Z,1427-1-1-TEST1,452,1237,1892,2305,
1743200340000,2025-03-28T22:19:00Z,1427-1-1-TEST1,309,1156,1134,1648,
1743200400000,2025-03-28T22:20:00Z,1427-1-1-TEST1,641,2469,1844,3147,
1743200460000,2025-03-28T22:21:00Z,1427-1-1-TEST1,178,723,245,783,
1743200520000,2025-03-28T22:22:00Z,1427-1-1-TEST1,1569,3343,2045,4221,
1743200580000,2025-03-28T22:23:00Z,1427-1-1-TEST1,1962,3891,2189,4876,
1743200640000,2025-03-28T22:24:00Z,1427-1-1-TEST1,2999,4762,3164,6456,
1743200700000,2025-03-28T22:25:00Z,1427-1-1-TEST1,802,987,1104,1684,
1743200760000,2025-03-28T22:26:00Z,1427-1-1-TEST1,673,1103,1023,1648,
1743200820000,2025-03-28T22:27:00Z,1427-1-1-TEST1,627,1254,860,1644,
1743200880000,2025-03-28T22:28:00Z,1427-1-1-TEST1,0,0,0,0,
1743200940000,2025-03-28T22:29:00Z,1427-1-1-TEST1,0,0,0,0,
1743201000000,2025-03-28T22:30:00Z,1427-1-1-TEST1,0,0,0,0,
1743201060000,2025-03-28T22:31:00Z,1427-1-1-TEST1,461,568,1016,1251,
1743201120000,2025-03-28T22:32:00Z,1427-1-1-TEST1,161,183,907,939,
1743201180000,2025-03-28T22:33:00Z,1427-1-1-TEST1,334,745,883,1202,
1743201240000,2025-03-28T22:34:00Z,1427-1-1-TEST1,0,0,0,0,
1743201300000,2025-03-28T22:35:00Z,1427-1-1-TEST1,22,0,71,74,
1743201360000,2025-03-28T22:36:00Z,1427-1-1-TEST1,864,677,493,1203,
1743201420000,2025-03-28T22:37:00Z,1427-1-1-TEST1,916,734,681,1357,
1743201480000,2025-03-28T22:38:00Z,1427-1-1-TEST1,,,,,device_not_recording
1743201540000,2025-03-28T22:39:00Z,1427-1-1-TEST1,892,1031,597,1488,
1743201600000,2025-03-28T22:40:00Z,1427-1-1-TEST1,920,3120,1170,3456,
1743201660000,2025-03-28T22:41:00Z,1427-1-1-TEST1,749,2217,937,2520,
1743201720000,2025-03-28T22:42:00Z,1427-1-1-TEST1,417,1624,1478,2235,
1743201780000,2025-03-28T22:43:00Z,1427-1-1-TEST1,2071,3091,2277,4362,
1743201840000,2025-03-28T22:44:00Z,1427-1-1-TEST1,2484,4547,2610,5801,
1743201900000,2025-03-28T22:45:00Z,1427-1-1-TEST1,1654,3089,1390,3769,
1743201960000,2025-03-28T22:46:00Z,1427-1-1-TEST1,1391,1871,2138,3163,
1743202020000,2025-03-28T22:47:00Z,1427-1-1-TEST1,692,1739,1176,2210,
1743202080000,2025-03-28T22:48:00Z,1427-1-1-TEST1,371,919,739,1236,
1743202140000,2025-03-28T22:49:00Z,1427-1-1-TEST1,100,590,679,905,
1743202200000,2025-03-28T22:50:00Z,1427-1-1-TEST1,3167,3329,3988,6084,
1743202260000,2025-03-28T22:51:00Z,1427-1-1-TEST1,3473,3485,4970,6993,
1743202320000,2025-03-28T22:52:00Z,1427-1-1-TEST1,4528,3245,4653,7258,
1743202380000,2025-03-28T22:53:00Z,1427-1-1-TEST1,5832,5020,5446,9427,
1743202440000,2025-03-28T22:54:00Z,1427-1-1-TEST1,4463,3080,4655,7146,
1743202500000,2025-03-28T22:55:00Z,1427-1-1-TEST1,9768,11634,6927,16695,
1743202560000,2025-03-28T22:56:00Z,1427-1-1-TEST1,6313,9316,5977,12742,
1743202620000,2025-03-28T22:57:00Z,1427-1-1-TEST1,2272,1666,2075,3499,
1743202680000,2025-03-28T22:58:00Z,1427-1-1-TEST1,213,122,195,313,
1743202740000,2025-03-28T22:59:00Z,1427-1-1-TEST1,2281,1870,2547,3897,
1743202800000,2025-03-28T23:00:00Z,1427-1-1-TEST1,490,544,358,814,
1743202860000,2025-03-28T23:01:00Z,1427-1-1-TEST1,128,86,5,154,
1743202920000,2025-03-28T23:02:00Z,1427-1-1-TEST1,10,0,20,22,
1743202980000,2025-03-28T23:03:00Z,1427-1-1-TEST1,0,0,8,8,
1743203040000,2025-03-28T23:04:00Z,1427-1-1-TEST1,38,46,14,61,
1743203100000,2025-03-28T23:05:00Z,1427-1-1-TEST1,0,0,7,7,
1743203160000,2025-03-28T23:06:00Z,1427-1-1-TEST1,1906,1423,1558,2843,
1743203220000,2025-03-28T23:07:00Z,1427-1-1-TEST1,5213,4809,4694,8505,
1743203280000,2025-03-28T23:08:00Z,1427-1-1-TEST1,1880,1731,2209,3377,
1743203340000,2025-03-28T23:09:00Z,1427-1-1-TEST1,4583,4021,3417,6989,
1743203400000,2025-03-28T23:10:00Z,1427-1-1-TEST1,2606,3158,3374,5305,
1743203460000,2025-03-28T23:11:00Z,1427-1-1-TEST1,1003,1078,1110,1843,
1743203520000,2025-03-28T23:12:00Z,1427-1-1-TEST1,1851,1178,2278,3162,
1743203580000,2025-03-28T23:13:00Z,1427-1-1-TEST1,816,1046,1415,1939,
1743203640000,2025-03-28T23:14:00Z,1427-1-1-TEST1,1798,1869,1990,3268,
1743203700000,2025-03-28T23:15:00Z,1427-1-1-TEST1,388,250,330,567,
1743203760000,2025-03-28T23:16:00Z,1427-1-1-TEST1,34,93,122,157,
1743203820000,2025-03-28T23:17:00Z,1427-1-1-TEST1,0,0,17,17,
1743203880000,2025-03-28T23:18:00Z,1427-1-1-TEST1,0,65,0,65,
1743203940000,2025-03-28T23:19:00Z,1427-1-1-TEST1,0,0,12,12,
1743204000000,2025-03-28T23:20:00Z,1427-1-1-TEST1,0,95,13,95,
1743204060000,2025-03-28T23:21:00Z,1427-1-1-TEST1,0,85,17,86,
1743204120000,2025-03-28T23:22:00Z,1427-1-1-TEST1,42,89,61,115,
1743204180000,2025-03-28T23:23:00Z,1427-1-1-TEST1,0,54,1,54,
1743204240000,2025-03-28T23:24:00Z,1427-1-1-TEST1,10,12,20,25,
1743204300000,2025-03-28T23:25:00Z,1427-1-1-TEST1,6,46,41,61,
1743204360000,2025-03-28T23:26:00Z,1427-1-1-TEST1,3,28,6,28,
1743204420000,2025-03-28T23:27:00Z,1427-1-1-TEST1,1037,1161,1430,2113,
1743204480000,2025-03-28T23:28:00Z,1427-1-1-TEST1,0,29,11,31,
1743204540000,2025-03-28T23:29:00Z,1427-1-1-TEST1,0,22,0,22,
1743204600000,2025-03-28T23:30:00Z,1427-1-1-TEST1,4,46,5,46,
1743204660000,2025-03-28T23:31:00Z,1427-1-1-TEST1,4,98,163,190,
1743204720000,2025-03-28T23:32:00Z,1427-1-1-TEST1,0,82,9,82,
1743204780000,2025-03-28T23:33:00Z,1427-1-1-TEST1,0,68,72,99,
1743204840000,2025-03-28T23:34:00Z,1427-1-1-TEST1,1482,1236,911,2133,
1743204900000,2025-03-28T23:35:00Z,1427-1-1-TEST1,3161,2715,1826,4549,
1743204960000,2025-03-28T23:36:00Z,1427-1-1-TEST1,4793,3050,3671,6763,
1743205020000,2025-03-28T23:37:00Z,1427-1-1-TEST1,4461,4512,4624,7851,
1743205080000,2025-03-28T23:38:00Z,1427-1-1-TEST1,4918,4649,4716,8248,
1743205140000,2025-03-28T23:39:00Z,1427-1-1-TEST1,0,0,527,527,
1743205200000,2025-03-28T23:40:00Z,1427-1-1-TEST1,0,35,173,176,
1743205260000,2025-03-28T23:41:00Z,1427-1-1-TEST1,0,0,5,5,
1743205320000,2025-03-28T23:42:00Z,1427-1-1-TEST1,1792,1747,2758,3724,
1743205380000,2025-03-28T23:43:00Z,1427-1-1-TEST1,5012,4230,4395,7894,
1743205440000,2025-03-28T23:44:00Z,1427-1-1-TEST1,2658,2741,4007,5534,
1743205500000,2025-03-28T23:45:00Z,1427-1-1-TEST1,3338,3421,3045,5667,
1743205560000,2025-03-28T23:46:00Z,1427-1-1-TEST1,4513,3639,3597,6822,
1743205620000,2025-03-28T23:47:00Z,1427-1-1-TEST1,4507,4698,5284,8384,
1743205680000,2025-03-28T23:48:00Z,1427-1-1-TEST1,6836,5913,4453,10075,
1743205740000,2025-03-28T23:49:00Z,1427-1-1-TEST1,4460,4727,3728,7492,
1743205800000,2025-03-28T23:50:00Z,1427-1-1-TEST1,4691,4732,4870,8253,
1743205860000,2025-03-28T23:51:00Z,1427-1-1-TEST1,4118,4430,4763,7698,
1743205920000,2025-03-28T23:52:00Z,1427-1-1-TEST1,1455,2110,1768,3113,
1743205980000,2025-03-28T23:53:00Z,1427-1-1-TEST1,4159,4992,4307,7795,
1743206040000,2025-03-28T23:54:00Z,1427-1-1-TEST1,4973,5428,4596,8678,
1743206100000,2025-03-28T23:55:00Z,1427-1-1-TEST1,5127,3309,3772,7173,
1743206160000,2025-03-28T23:56:00Z,1427-1-1-TEST1,6048,6664,4940,10266,
1743206220000,2025-03-28T23:57:00Z,1427-1-1-TEST1,7389,7039,6281,11983,
1743206280000,2025-03-28T23:58:00Z,1427-1-1-TEST1,3632,3687,3118,6042,
1743206340000,2025-03-28T23:59:00Z,1427-1-1-TEST1,2882,4551,2864,6100,
