timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1746220800000,2025-05-02T21:20:00Z,1427-1-1-TEST2,0,18,0,18,
1746220860000,2025-05-02T21:21:00Z,1427-1-1-TEST2,581,841,827,1314,
1746220920000,2025-05-02T21:22:00Z,1427-1-1-TEST2,0,59,0,59,
1746220980000,2025-05-02T21:23:00Z,1427-1-1-TEST2,4,256,28,257,
1746221040000,2025-05-02T21:24:00Z,1427-1-1-TEST2,0,18,0,18,
1746221100000,2025-05-02T21:25:00Z,1427-1-1-TEST2,712,799,1339,1714,
1746221160000,2025-05-02T21:26:00Z,1427-1-1-TEST2,203,530,453,726,
1746221220000,2025-05-02T21:27:00Z,1427-1-1-TEST2,42,253,90,271,
1746221280000,2025-05-02T21:28:00Z,1427-1-1-TEST2,63,284,432,520,
1746221340000,2025-05-02T21:29:00Z,1427-1-1-TEST2,75,200,152,262,
1746221400000,2025-05-02T21:30:00Z,1427-1-1-TEST2,0,194,0,194,
1746221460000,2025-05-02T21:31:00Z,1427-1-1-TEST2,0,83,0,83,
1746221520000,2025-05-02T21:32:00Z,1427-1-1-TEST2,7,259,24,260,
1746221580000,2025-05-02T21:33:00Z,1427-1-1-TEST2,376,468,325,682,
1746221640000,2025-05-02T21:34:00Z,1427-1-1-TEST2,1625,1121,1740,2631,
1746221700000,2025-05-02T21:35:00Z,1427-1-1-TEST2,282,342,921,1022,
1746221760000,2025-05-02T21:36:00Z,1427-1-1-TEST2,14,157,97,185,
1746221820000,2025-05-02T21:37:00Z,1427-1-1-TEST2,47,306,132,336,
1746221880000,2025-05-02T21:38:00Z,1427-1-1-TEST2,0,151,9,151,
1746221940000,2025-05-02T21:39:00Z,1427-1-1-TEST2,2,53,0,53,
1746222000000,2025-05-02T21:40:00Z,1427-1-1-TEST2,0,61,0,61,
1746222060000,2025-05-02T21:41:00Z,1427-1-1-TEST2,0,21,0,21,
1746222120000,2025-05-02T21:42:00Z,1427-1-1-TEST2,0,119,0,119,
1746222180000,2025-05-02T21:43:00Z,1427-1-1-TEST2,0,100,18,101,
1746222240000,2025-05-02T21:44:00Z,1427-1-1-TEST2,0,56,0,56,
1746222300000,2025-05-02T21:45:00Z,1427-1-1-TEST2,0,47,0,47,
1746222360000,2025-05-02T21:46:00Z,1427-1-1-TEST2,429,804,462,1021,
1746222420000,2025-05-02T21:47:00Z,1427-1-1-TEST2,2207,2996,2623,4552,
1746222480000,2025-05-02T21:48:00Z,1427-1-1-TEST2,1331,1765,3023,3745,
1746222540000,2025-05-02T21:49:00Z,1427-1-1-TEST2,1777,2612,2758,4193,
1746222600000,2025-05-02T21:50:00Z,1427-1-1-TEST2,74,764,649,1005,
1746222660000,2025-05-02T21:51:00Z,1427-1-1-TEST2,0,0,94,94,
1746222720000,2025-05-02T21:52:00Z,1427-1-1-TEST2,1027,808,733,1498,
1746222780000,2025-05-02T21:53:00Z,1427-1-1-TEST2,2912,2640,3057,4979,
1746222840000,2025-05-02T21:54:00Z,1427-1-1-TEST2,1831,1519,3045,3864,
1746222900000,2025-05-02T21:55:00Z,1427-1-1-TEST2,941,1322,2382,2882,
1746222960000,2025-05-02T21:56:00Z,1427-1-1-TEST2,399,1080,2335,2603,
1746223020000,2025-05-02T21:57:00Z,1427-1-1-TEST2,337,460,1032,1179,
1746223080000,2025-05-02T21:58:00Z,1427-1-1-TEST2,510,745,1255,1546,
1746223140000,2025-05-02T21:59:00Z,1427-1-1-TEST2,710,768,1574,1889,
1746223200000,2025-05-02T22:00:00Z,1427-1-1-TEST2,4144,3052,3760,6373,
1746223260000,2025-05-02T22:01:00Z,1427-1-1-TEST2,3350,2861,2011,4842,
1746223320000,2025-05-02T22:02:00Z,1427-1-1-TEST2,1763,1053,1689,2658,
1746223380000,2025-05-02T22:03:00Z,1427-1-1-TEST2,1117,612,865,1539,
1746223440000,2025-05-02T22:04:00Z,1427-1-1-TEST2,2604,2638,2195,4307,
1746223500000,2025-05-02T22:05:00Z,1427-1-1-TEST2,4161,3199,3178,6135,
1746223560000,2025-05-02T22:06:00Z,1427-1-1-TEST2,2569,1646,1463,3383,
1746223620000,2025-05-02T22:07:00Z,1427-1-1-TEST2,2481,2752,1992,4206,
1746223680000,2025-05-02T22:08:00Z,1427-1-1-TEST2,2894,3565,2291,5131,
1746223740000,2025-05-02T22:09:00Z,1427-1-1-TEST2,402,532,413,784,
1746223800000,2025-05-02T22:10:00Z,1427-1-1-TEST2,1086,694,1352,1867,
1746223860000,2025-05-02T22:11:00Z,1427-1-1-TEST2,0,0,0,0,
1746223920000,2025-05-02T22:12:00Z,1427-1-1-TEST2,237,177,387,487,
1746223980000,2025-05-02T22:13:00Z,1427-1-1-TEST2,203,509,1388,1492,
1746224040000,2025-05-02T22:14:00Z,1427-1-1-TEST2,135,308,543,638,
1746224100000,2025-05-02T22:15:00Z,1427-1-1-TEST2,4589,3315,3345,6575,
1746224160000,2025-05-02T22:16:00Z,1427-1-1-TEST2,3250,2630,2845,5057,
1746224220000,2025-05-02T22:17:00Z,1427-1-1-TEST2,445,475,405,766,
1746224280000,2025-05-02T22:18:00Z,1427-1-1-TEST2,17,221,71,232,
1746224340000,2025-05-02T22:19:00Z,1427-1-1-TEST2,99,220,129,273,
1746224400000,2025-05-02T22:20:00Z,1427-1-1-TEST2,19,28,300,301,
1746224460000,2025-05-02T22:21:00Z,1427-1-1-TEST2,51,186,182,265,
1746224520000,2025-05-02T22:22:00Z,1427-1-1-TEST2,24,27,109,114,
1746224580000,2025-05-02T22:23:00Z,1427-1-1-TEST2,18,68,203,214,
1746224640000,2025-05-02T22:24:00Z,1427-1-1-TEST2,36,50,160,171,
1746224700000,2025-05-02T22:25:00Z,1427-1-1-TEST2,7,23,0,24,
1746224760000,2025-05-02T22:26:00Z,1427-1-1-TEST2,0,6,18,18,
1746224820000,2025-05-02T22:27:00Z,1427-1-1-TEST2,1,5,13,13,
1746224880000,2025-05-02T22:28:00Z,1427-1-1-TEST2,48,39,148,160,
1746224940000,2025-05-02T22:29:00Z,1427-1-1-TEST2,25,219,225,314,
1746225000000,2025-05-02T22:30:00Z,1427-1-1-TEST2,33,181,136,228,
1746225060000,2025-05-02T22:31:00Z,1427-1-1-TEST2,3386,2489,3700,5599,
1746225120000,2025-05-02T22:32:00Z,1427-1-1-TEST2,1664,2244,3215,4259,
1746225180000,2025-05-02T22:33:00Z,1427-1-1-TEST2,343,1289,2140,2521,
1746225240000,2025-05-02T22:34:00Z,1427-1-1-TEST2,3368,1916,3167,5004,
1746225300000,2025-05-02T22:35:00Z,1427-1-1-TEST2,6029,6169,6072,10548,
1746225360000,2025-05-02T22:36:00Z,1427-1-1-TEST2,77,991,918,1353,
1746225420000,2025-05-02T22:37:00Z,1427-1-1-TEST2,18,4,75,77,
1746225480000,2025-05-02T22:38:00Z,1427-1-1-TEST2,2,163,145,218,
1746225540000,2025-05-02T22:39:00Z,1427-1-1-TEST2,25,23,76,83,
1746225600000,2025-05-02T22:40:00Z,1427-1-1-TEST2,22,270,253,370,
1746225660000,2025-05-02T22:41:00Z,1427-1-1-TEST2,219,686,944,1187,
1746225720000,2025-05-02T22:42:00Z,1427-1-1-TEST2,247,209,747,814,
1746225780000,2025-05-02T22:43:00Z,1427-1-1-TEST2,33,265,260,372,
1746225840000,2025-05-02T22:44:00Z,1427-1-1-TEST2,9,172,218,277,
1746225900000,2025-05-02T22:45:00Z,1427-1-1-TEST2,377,334,414,651,
1746225960000,2025-05-02T22:46:00Z,1427-1-1-TEST2,0,6,6,8,
1746226020000,2025-05-02T22:47:00Z,1427-1-1-TEST2,31,101,237,259,
1746226080000,2025-05-02T22:48:00Z,1427-1-1-TEST2,0,0,4,4,
1746226140000,2025-05-02T22:49:00Z,1427-1-1-TEST2,11,149,146,208,
1746226200000,2025-05-02T22:50:00Z,1427-1-1-TEST2,86,69,126,167,
1746226260000,2025-05-02T22:51:00Z,1427-1-1-TEST2,103,149,75,196,
1746226320000,2025-05-02T22:52:00Z,1427-1-1-TEST2,22,89,101,136,
1746226380000,2025-05-02T22:53:00Z,1427-1-1-TEST2,6,10,18,21,
1746226440000,2025-05-02T22:54:00Z,1427-1-1-TEST2,416,1341,1201,1847,
1746226500000,2025-05-02T22:55:00Z,1427-1-1-TEST2,74,102,15,126,
1746226560000,2025-05-02T22:56:00Z,1427-1-1-TEST2,387,71,186,435,
1746226620000,2025-05-02T22:57:00Z,1427-1-1-TEST2,540,247,336,682,
1746226680000,2025-05-02T22:58:00Z,1427-1-1-TEST2,0,3,30,30,
1746226740000,2025-05-02T22:59:00Z,1427-1-1-TEST2,80,128,150,212,
1746226800000,2025-05-02T23:00:00Z,1427-1-1-TEST2,166,178,433,496,
1746226860000,2025-05-02T23:01:00Z,1427-1-1-TEST2,5,19,43,47,
1746226920000,2025-05-02T23:02:00Z,1427-1-1-TEST2,22,132,445,464,
1746226980000,2025-05-02T23:03:00Z,1427-1-1-TEST2,197,184,234,356,
1746227040000,2025-05-02T23:04:00Z,1427-1-1-TEST2,93,205,443,496,
1746227100000,2025-05-02T23:05:00Z,1427-1-1-TEST2,3,0,43,43,
1746227160000,2025-05-02T23:06:00Z,1427-1-1-TEST2,27,85,354,365,
1746227220000,2025-05-02T23:07:00Z,1427-1-1-TEST2,29,86,210,228,
1746227280000,2025-05-02T23:08:00Z,1427-1-1-TEST2,27,71,82,111,
1746227340000,2025-05-02T23:09:00Z,1427-1-1-TEST2,87,88,202,236,
1746227400000,2025-05-02T23:10:00Z,1427-1-1-TEST2,61,296,357,467,
1746227460000,2025-05-02T23:11:00Z,1427-1-1-TEST2,920,3053,1842,3682,
1746227520000,2025-05-02T23:12:00Z,1427-1-1-TEST2,1579,4147,3151,5442,
1746227580000,2025-05-02T23:13:00Z,1427-1-1-TEST2,277,1295,2010,2407,
1746227640000,2025-05-02T23:14:00Z,1427-1-1-TEST2,316,2313,1998,3072,
1746227700000,2025-05-02T23:15:00Z,1427-1-1-TEST2,156,1008,1625,1918,
1746227760000,2025-05-02T23:16:00Z,1427-1-1-TEST2,212,971,825,1291,
1746227820000,2025-05-02T23:17:00Z,1427-1-1-TEST2,83,67,117,158,
1746227880000,2025-05-02T23:18:00Z,1427-1-1-TEST2,8,180,40,184,
1746227940000,2025-05-02T23:19:00Z,1427-1-1-TEST2,782,2117,1868,2929,
1746228000000,2025-05-02T23:20:00Z,1427-1-1-TEST2,1474,2544,1516,3308,
1746228060000,2025-05-02T23:21:00Z,1427-1-1-TEST2,1887,2886,1945,3958,
1746228120000,2025-05-02T23:22:00Z,1427-1-1-TEST2,38,69,22,81,
1746228180000,2025-05-02T23:23:00Z,1427-1-1-TEST2,0,0,0,0,
1746228240000,2025-05-02T23:24:00Z,1427-1-1-TEST2,0,0,0,0,
1746228300000,2025-05-02T23:25:00Z,1427-1-1-TEST2,0,0,0,0,
1746228360000,2025-05-02T23:26:00Z,1427-1-1-TEST2,0,0,0,0,
1746228420000,2025-05-02T23:27:00Z,1427-1-1-TEST2,0,0,0,0,
1746228480000,2025-05-02T23:28:00Z,1427-1-1-TEST2,0,0,0,0,
1746228540000,2025-05-02T23:29:00Z,1427-1-1-TEST2,0,0,0,0,
1746228600000,2025-05-02T23:30:00Z,1427-1-1-TEST2,0,0,0,0,
1746228660000,2025-05-02T23:31:00Z,1427-1-1-TEST2,0,0,0,0,
1746228720000,2025-05-02T23:32:00Z,1427-1-1-TEST2,0,0,0,0,
1746228780000,2025-05-02T23:33:00Z,1427-1-1-TEST2,0,0,0,0,
1746228840000,2025-05-02T23:34:00Z,1427-1-1-TEST2,0,0,0,0,
1746228900000,2025-05-02T23:35:00Z,1427-1-1-TEST2,0,0,0,0,
1746228960000,2025-05-02T23:36:00Z,1427-1-1-TEST2,0,0,0,0,
1746229020000,2025-05-02T23:37:00Z,1427-1-1-TEST2,0,0,0,0,
1746229080000,2025-05-02T23:38:00Z,1427-1-1-TEST2,0,0,0,0,
1746229140000,2025-05-02T23:39:00Z,1427-1-1-TEST2,0,0,0,0,
1746229200000,2025-05-02T23:40:00Z,1427-1-1-TEST2,7,0,1,7,
1746229260000,2025-05-02T23:41:00Z,1427-1-1-TEST2,0,0,0,0,
1746229320000,2025-05-02T23:42:00Z,1427-1-1-TEST2,0,0,0,0,
1746229380000,2025-05-02T23:43:00Z,1427-1-1-TEST2,0,0,0,0,
1746229440000,2025-05-02T23:44:00Z,1427-1-1-TEST2,0,0,0,0,
1746229500000,2025-05-02T23:45:00Z,1427-1-1-TEST2,0,0,0,0,
1746229560000,2025-05-02T23:46:00Z,1427-1-1-TEST2,0,0,0,0,
1746229620000,2025-05-02T23:47:00Z,1427-1-1-TEST2,0,0,0,0,
1746229680000,2025-05-02T23:48:00Z,1427-1-1-TEST2,0,0,0,0,
1746229740000,2025-05-02T23:49:00Z,1427-1-1-TEST2,0,0,0,0,
1746229800000,2025-05-02T23:50:00Z,1427-1-1-TEST2,0,0,0,0,
1746229860000,2025-05-02T23:51:00Z,1427-1-1-TEST2,0,0,0,0,
1746229920000,2025-05-02T23:52:00Z,1427-1-1-TEST2,0,0,0,0,
1746229980000,2025-05-02T23:53:00Z,1427-1-1-TEST2,0,0,0,0,
1746230040000,2025-05-02T23:54:00Z,1427-1-1-TEST2,0,0,0,0,
1746230100000,2025-05-02T23:55:00Z,1427-1-1-TEST2,407,319,273,584,
1746230160000,2025-05-02T23:56:00Z,1427-1-1-TEST2,229,971,478,1106,
1746230220000,2025-05-02T23:57:00Z,1427-1-1-TEST2,437,517,232,715,
1746230280000,2025-05-02T23:58:00Z,1427-1-1-TEST2,0,9,22,23,
1746230340000,2025-05-02T23:59:00Z,1427-1-1-TEST2,0,213,22,214,
