timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1744405860000,2025-04-11T21:11:00Z,1427-1-1-TEST2,3,118,36,123,
1744405920000,2025-04-11T21:12:00Z,1427-1-1-TEST2,0,4,0,4,
1744405980000,2025-04-11T21:13:00Z,1427-1-1-TEST2,196,282,388,518,
1744406040000,2025-04-11T21:14:00Z,1427-1-1-TEST2,10,19,0,21,
1744406100000,2025-04-11T21:15:00Z,1427-1-1-TEST2,0,0,0,0,
1744406160000,2025-04-11T21:16:00Z,1427-1-1-TEST2,808,1809,1511,2491,
1744406220000,2025-04-11T21:17:00Z,1427-1-1-TEST2,36,70,42,89,
1744406280000,2025-04-11T21:18:00Z,1427-1-1-TEST2,31,112,34,121,
1744406340000,2025-04-11T21:19:00Z,1427-1-1-TEST2,109,149,69,197,
1744406400000,2025-04-11T21:20:00Z,1427-1-1-TEST2,27,199,76,214,
1744406460000,2025-04-11T21:21:00Z,1427-1-1-TEST2,5,193,58,201,
1744406520000,2025-04-11T21:22:00Z,1427-1-1-TEST2,19,20,35,44,
1744406580000,2025-04-11T21:23:00Z,1427-1-1-TEST2,0,15,34,37,
1744406640000,2025-04-11T21:24:00Z,1427-1-1-TEST2,0,62,36,71,
1744406700000,2025-04-11T21:25:00Z,1427-1-1-TEST2,7,18,19,27,
1744406760000,2025-04-11T21:26:00Z,1427-1-1-TEST2,0,14,19,23,
1744406820000,2025-04-11T21:27:00Z,1427-1-1-TEST2,0,66,32,73,
1744406880000,2025-04-11T21:28:00Z,1427-1-1-TEST2,0,14,32,34,
1744406940000,2025-04-11T21:29:00Z,1427-1-1-TEST2,12,39,25,47,
1744407000000,2025-04-11T21:30:00Z,1427-1-1-TEST2,7,30,38,48,
1744407060000,2025-04-11T21:31:00Z,1427-1-1-TEST2,292,585,396,764,
1744407120000,2025-04-11T21:32:00Z,1427-1-1-TEST2,0,16,0,16,
1744407180000,2025-04-11T21:33:00Z,1427-1-1-TEST2,112,125,48,174,
1744407240000,2025-04-11T21:34:00Z,1427-1-1-TEST2,0,38,49,62,
1744407300000,2025-04-11T21:35:00Z,1427-1-1-TEST2,1225,2298,1263,2894,
1744407360000,2025-04-11T21:36:00Z,1427-1-1-TEST2,812,1798,1452,2449,
1744407420000,2025-04-11T21:37:00Z,1427-1-1-TEST2,198,930,1135,1480,
1744407480000,2025-04-11T21:38:00Z,1427-1-1-TEST2,0,0,0,0,
1744407540000,2025-04-11T21:39:00Z,1427-1-1-TEST2,0,0,0,0,
1744407600000,2025-04-11T21:40:00Z,1427-1-1-TEST2,0,0,0,0,
1744407660000,2025-04-11T21:41:00Z,1427-1-1-TEST2,44,184,42,193,
1744407720000,2025-04-11T21:42:00Z,1427-1-1-TEST2,0,0,0,0,
1744407780000,2025-04-11T21:43:00Z,1427-1-1-TEST2,0,59,0,59,
1744407840000,2025-04-11T21:44:00Z,1427-1-1-TEST2,0,0,0,0,
1744407900000,2025-04-11T21:45:00Z,1427-1-1-TEST2,0,0,0,0,
1744407960000,2025-04-11T21:46:00Z,1427-1-1-TEST2,0,0,0,0,
1744408020000,2025-04-11T21:47:00Z,1427-1-1-TEST2,0,0,0,0,
1744408080000,2025-04-11T21:48:00Z,1427-1-1-TEST2,0,0,0,0,
1744408140000,2025-04-11T21:49:00Z,1427-1-1-TEST2,0,88,50,101,
1744408200000,2025-04-11T21:50:00Z,1427-1-1-TEST2,0,0,0,0,
1744408260000,2025-04-11T21:51:00Z,1427-1-1-TEST2,0,0,0,0,
1744408320000,2025-04-11T21:52:00Z,1427-1-1-TEST2,0,0,0,0,
1744408380000,2025-04-11T21:53:00Z,1427-1-1-TEST2,0,0,0,0,
1744408440000,2025-04-11T21:54:00Z,1427-1-1-TEST2,0,0,0,0,
1744408500000,2025-04-11T21:55:00Z,1427-1-1-TEST2,0,0,0,0,
1744408560000,2025-04-11T21:56:00Z,1427-1-1-TEST2,0,0,0,0,
1744408620000,2025-04-11T21:57:00Z,1427-1-1-TEST2,0,0,0,0,
1744408680000,2025-04-11T21:58:00Z,1427-1-1-TEST2,0,0,0,0,
1744408740000,2025-04-11T21:59:00Z,1427-1-1-TEST2,0,0,0,0,
1744408800000,2025-04-11T22:00:00Z,1427-1-1-TEST2,0,0,0,0,
1744408860000,2025-04-11T22:01:00Z,1427-1-1-TEST2,0,0,0,0,
1744408920000,2025-04-11T22:02:00Z,1427-1-1-TEST2,0,0,0,0,
1744408980000,2025-04-11T22:03:00Z,1427-1-1-TEST2,0,0,0,0,
1744409040000,2025-04-11T22:04:00Z,1427-1-1-TEST2,0,0,0,0,
1744409100000,2025-04-11T22:05:00Z,1427-1-1-TEST2,0,0,0,0,
1744409160000,2025-04-11T22:06:00Z,1427-1-1-TEST2,0,0,0,0,
1744409220000,2025-04-11T22:07:00Z,1427-1-1-TEST2,0,0,0,0,
1744409280000,2025-04-11T22:08:00Z,1427-1-1-TEST2,0,0,0,0,
1744409340000,2025-04-11T22:09:00Z,1427-1-1-TEST2,0,0,0,0,
1744409400000,2025-04-11T22:10:00Z,1427-1-1-TEST2,0,0,0,0,
1744409460000,2025-04-11T22:11:00Z,1427-1-1-TEST2,0,0,0,0,
1744409520000,2025-04-11T22:12:00Z,1427-1-1-TEST2,0,0,0,0,
1744409580000,2025-04-11T22:13:00Z,1427-1-1-TEST2,0,0,0,0,
1744409640000,2025-04-11T22:14:00Z,1427-1-1-TEST2,0,0,0,0,
1744409700000,2025-04-11T22:15:00Z,1427-1-1-TEST2,0,0,0,0,
1744409760000,2025-04-11T22:16:00Z,1427-1-1-TEST2,0,0,0,0,
1744409820000,2025-04-11T22:17:00Z,1427-1-1-TEST2,0,0,0,0,
1744409880000,2025-04-11T22:18:00Z,1427-1-1-TEST2,0,0,0,0,
1744409940000,2025-04-11T22:19:00Z,1427-1-1-TEST2,0,0,0,0,
1744410000000,2025-04-11T22:20:00Z,1427-1-1-TEST2,0,0,0,0,
1744410060000,2025-04-11T22:21:00Z,1427-1-1-TEST2,0,0,0,0,
1744410120000,2025-04-11T22:22:00Z,1427-1-1-TEST2,0,0,0,0,
1744410180000,2025-04-11T22:23:00Z,1427-1-1-TEST2,0,0,0,0,
1744410240000,2025-04-11T22:24:00Z,1427-1-1-TEST2,0,0,0,0,
1744410300000,2025-04-11T22:25:00Z,1427-1-1-TEST2,343,1330,1106,1763,
1744410360000,2025-04-11T22:26:00Z,1427-1-1-TEST2,295,1340,1045,1724,
1744410420000,2025-04-11T22:27:00Z,1427-1-1-TEST2,0,249,165,298,
1744410480000,2025-04-11T22:28:00Z,1427-1-1-TEST2,0,0,0,0,
1744410540000,2025-04-11T22:29:00Z,1427-1-1-TEST2,251,583,342,721,
1744410600000,2025-04-11T22:30:00Z,1427-1-1-TEST2,0,12,0,12,
1744410660000,2025-04-11T22:31:00Z,1427-1-1-TEST2,0,40,7,40,
1744410720000,2025-04-11T22:32:00Z,1427-1-1-TEST2,8,142,37,146,
1744410780000,2025-04-11T22:33:00Z,1427-1-1-TEST2,0,0,0,0,
1744410840000,2025-04-11T22:34:00Z,1427-1-1-TEST2,0,0,0,0,
1744410900000,2025-04-11T22:35:00Z,1427-1-1-TEST2,224,450,276,573,
1744410960000,2025-04-11T22:36:00Z,1427-1-1-TEST2,0,0,0,0,
1744411020000,2025-04-11T22:37:00Z,1427-1-1-TEST2,118,346,97,378,
1744411080000,2025-04-11T22:38:00Z,1427-1-1-TEST2,0,0,0,0,
1744411140000,2025-04-11T22:39:00Z,1427-1-1-TEST2,0,0,0,0,
1744411200000,2025-04-11T22:40:00Z,1427-1-1-TEST2,0,0,0,0,
1744411260000,2025-04-11T22:41:00Z,1427-1-1-TEST2,172,435,463,658,
1744411320000,2025-04-11T22:42:00Z,1427-1-1-TEST2,0,0,0,0,
1744411380000,2025-04-11T22:43:00Z,1427-1-1-TEST2,94,792,469,925,
1744411440000,2025-04-11T22:44:00Z,1427-1-1-TEST2,0,0,0,0,
1744411500000,2025-04-11T22:45:00Z,1427-1-1-TEST2,30,251,50,257,
1744411560000,2025-04-11T22:46:00Z,1427-1-1-TEST2,0,0,0,0,
1744411620000,2025-04-11T22:47:00Z,1427-1-1-TEST2,0,0,0,0,
1744411680000,2025-04-11T22:48:00Z,1427-1-1-TEST2,0,0,0,0,
1744411740000,2025-04-11T22:49:00Z,1427-1-1-TEST2,0,0,0,0,
1744411800000,2025-04-11T22:50:00Z,1427-1-1-TEST2,8,206,37,209,
1744411860000,2025-04-11T22:51:00Z,1427-1-1-TEST2,0,52,23,56,
1744411920000,2025-04-11T22:52:00Z,1427-1-1-TEST2,0,0,0,0,
1744411980000,2025-04-11T22:53:00Z,1427-1-1-TEST2,732,793,257,1109,
1744412040000,2025-04-11T22:54:00Z,1427-1-1-TEST2,0,0,0,0,
1744412100000,2025-04-11T22:55:00Z,1427-1-1-TEST2,0,0,0,0,
1744412160000,2025-04-11T22:56:00Z,1427-1-1-TEST2,0,0,0,0,
1744412220000,2025-04-11T22:57:00Z,1427-1-1-TEST2,0,0,0,0,
1744412280000,2025-04-11T22:58:00Z,1427-1-1-TEST2,0,0,0,0,
1744412340000,2025-04-11T22:59:00Z,1427-1-1-TEST2,0,0,0,0,
1744412400000,2025-04-11T23:00:00Z,1427-1-1-TEST2,0,0,0,0,
1744412460000,2025-04-11T23:01:00Z,1427-1-1-TEST2,0,0,0,0,
1744412520000,2025-04-11T23:02:00Z,1427-1-1-TEST2,0,0,0,0,
1744412580000,2025-04-11T23:03:00Z,1427-1-1-TEST2,0,0,0,0,
1744412640000,2025-04-11T23:04:00Z,1427-1-1-TEST2,0,0,0,0,
1744412700000,2025-04-11T23:05:00Z,1427-1-1-TEST2,0,0,0,0,
1744412760000,2025-04-11T23:06:00Z,1427-1-1-TEST2,0,0,0,0,
1744412820000,2025-04-11T23:07:00Z,1427-1-1-TEST2,0,0,0,0,
1744412880000,2025-04-11T23:08:00Z,1427-1-1-TEST2,0,0,0,0,
1744412940000,2025-04-11T23:09:00Z,1427-1-1-TEST2,0,0,0,0,
1744413000000,2025-04-11T23:10:00Z,1427-1-1-TEST2,0,0,0,0,
1744413060000,2025-04-11T23:11:00Z,1427-1-1-TEST2,0,0,0,0,
1744413120000,2025-04-11T23:12:00Z,1427-1-1-TEST2,0,0,0,0,
1744413180000,2025-04-11T23:13:00Z,1427-1-1-TEST2,0,0,0,0,
1744413240000,2025-04-11T23:14:00Z,1427-1-1-TEST2,0,0,0,0,
1744413300000,2025-04-11T23:15:00Z,1427-1-1-TEST2,0,0,0,0,
1744413360000,2025-04-11T23:16:00Z,1427-1-1-TEST2,0,0,0,0,
1744413420000,2025-04-11T23:17:00Z,1427-1-1-TEST2,0,0,0,0,
1744413480000,2025-04-11T23:18:00Z,1427-1-1-TEST2,0,0,0,0,
1744413540000,2025-04-11T23:19:00Z,1427-1-1-TEST2,0,0,0,0,
1744413600000,2025-04-11T23:20:00Z,1427-1-1-TEST2,0,0,0,0,
1744413660000,2025-04-11T23:21:00Z,1427-1-1-TEST2,0,0,0,0,
1744413720000,2025-04-11T23:22:00Z,1427-1-1-TEST2,0,0,0,0,
1744413780000,2025-04-11T23:23:00Z,1427-1-1-TEST2,0,0,0,0,
1744413840000,2025-04-11T23:24:00Z,1427-1-1-TEST2,0,0,0,0,
1744413900000,2025-04-11T23:25:00Z,1427-1-1-TEST2,0,0,0,0,
1744413960000,2025-04-11T23:26:00Z,1427-1-1-TEST2,0,0,0,0,
1744414020000,2025-04-11T23:27:00Z,1427-1-1-TEST2,0,0,0,0,
1744414080000,2025-04-11T23:28:00Z,1427-1-1-TEST2,1368,1706,922,2373,
1744414140000,2025-04-11T23:29:00Z,1427-1-1-TEST2,511,732,1153,1458,
1744414200000,2025-04-11T23:30:00Z,1427-1-1-TEST2,56,369,481,608,
1744414260000,2025-04-11T23:31:00Z,1427-1-1-TEST2,0,0,0,0,
1744414320000,2025-04-11T23:32:00Z,1427-1-1-TEST2,0,0,0,0,
1744414380000,2025-04-11T23:33:00Z,1427-1-1-TEST2,0,0,0,0,
1744414440000,2025-04-11T23:34:00Z,1427-1-1-TEST2,0,0,0,0,
1744414500000,2025-04-11T23:35:00Z,1427-1-1-TEST2,0,0,0,0,
1744414560000,2025-04-11T23:36:00Z,1427-1-1-TEST2,0,0,0,0,
1744414620000,2025-04-11T23:37:00Z,1427-1-1-TEST2,0,0,0,0,
1744414680000,2025-04-11T23:38:00Z,1427-1-1-TEST2,0,0,0,0,
1744414740000,2025-04-11T23:39:00Z,1427-1-1-TEST2,0,0,0,0,
1744414800000,2025-04-11T23:40:00Z,1427-1-1-TEST2,0,0,0,0,
1744414860000,2025-04-11T23:41:00Z,1427-1-1-TEST2,0,0,0,0,
1744414920000,2025-04-11T23:42:00Z,1427-1-1-TEST2,0,0,0,0,
1744414980000,2025-04-11T23:43:00Z,1427-1-1-TEST2,0,0,0,0,
1744415040000,2025-04-11T23:44:00Z,1427-1-1-TEST2,0,0,0,0,
1744415100000,2025-04-11T23:45:00Z,1427-1-1-TEST2,0,0,0,0,
1744415160000,2025-04-11T23:46:00Z,1427-1-1-TEST2,0,0,0,0,
1744415220000,2025-04-11T23:47:00Z,1427-1-1-TEST2,0,0,0,0,
1744415280000,2025-04-11T23:48:00Z,1427-1-1-TEST2,0,0,0,0,
1744415340000,2025-04-11T23:49:00Z,1427-1-1-TEST2,0,0,0,0,
1744415400000,2025-04-11T23:50:00Z,1427-1-1-TEST2,0,0,0,0,
1744415460000,2025-04-11T23:51:00Z,1427-1-1-TEST2,0,0,0,0,
1744415520000,2025-04-11T23:52:00Z,1427-1-1-TEST2,0,0,0,0,
1744415580000,2025-04-11T23:53:00Z,1427-1-1-TEST2,0,0,0,0,
1744415640000,2025-04-11T23:54:00Z,1427-1-1-TEST2,0,0,0,0,
1744415700000,2025-04-11T23:55:00Z,1427-1-1-TEST2,0,0,0,0,
1744415760000,2025-04-11T23:56:00Z,1427-1-1-TEST2,0,0,0,0,
1744415820000,2025-04-11T23:57:00Z,1427-1-1-TEST2,0,0,0,0,
1744415880000,2025-04-11T23:58:00Z,1427-1-1-TEST2,360,1188,1320,1812,
1744415940000,2025-04-11T23:59:00Z,1427-1-1-TEST2,1319,2503,1811,3359,
