timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1745270400000,2025-04-21T21:20:00Z,1427-1-1-TEST2,0,0,0,0,
1745270460000,2025-04-21T21:21:00Z,1427-1-1-TEST2,47,26,15,55,
1745270520000,2025-04-21T21:22:00Z,1427-1-1-TEST2,0,0,0,0,
1745270580000,2025-04-21T21:23:00Z,1427-1-1-TEST2,0,0,0,0,
1745270640000,2025-04-21T21:24:00Z,1427-1-1-TEST2,0,0,0,0,
1745270700000,2025-04-21T21:25:00Z,1427-1-1-TEST2,0,0,0,0,
1745270760000,2025-04-21T21:26:00Z,1427-1-1-TEST2,0,0,0,0,
1745270820000,2025-04-21T21:27:00Z,1427-1-1-TEST2,0,0,0,0,
1745270880000,2025-04-21T21:28:00Z,1427-1-1-TEST2,0,0,0,0,
1745270940000,2025-04-21T21:29:00Z,1427-1-1-TEST2,0,0,0,0,
1745271000000,2025-04-21T21:30:00Z,1427-1-1-TEST2,0,0,0,0,
1745271060000,2025-04-21T21:31:00Z,1427-1-1-TEST2,0,0,0,0,
1745271120000,2025-04-21T21:32:00Z,1427-1-1-TEST2,0,0,0,0,
1745271180000,2025-04-21T21:33:00Z,1427-1-1-TEST2,17,0,0,17,
1745271240000,2025-04-21T21:34:00Z,1427-1-1-TEST2,0,0,0,0,
1745271300000,2025-04-21T21:35:00Z,1427-1-1-TEST2,0,0,0,0,
1745271360000,2025-04-21T21:36:00Z,1427-1-1-TEST2,0,0,0,0,
1745271420000,2025-04-21T21:37:00Z,1427-1-1-TEST2,0,0,0,0,
1745271480000,2025-04-21T21:38:00Z,1427-1-1-TEST2,0,0,0,0,
1745271540000,2025-04-21T21:39:00Z,1427-1-1-TEST2,0,0,0,0,
1745271600000,2025-04-21T21:40:00Z,1427-1-1-TEST2,0,0,0,0,
1745271660000,2025-04-21T21:41:00Z,1427-1-1-TEST2,0,0,0,0,
1745271720000,2025-04-21T21:42:00Z,1427-1-1-TEST2,0,0,0,0,
1745271780000,2025-04-21T21:43:00Z,1427-1-1-TEST2,0,0,0,0,
1745271840000,2025-04-21T21:44:00Z,1427-1-1-TEST2,0,0,0,0,
1745271900000,2025-04-21T21:45:00Z,1427-1-1-TEST2,0,0,0,0,
1745271960000,2025-04-21T21:46:00Z,1427-1-1-TEST2,0,0,0,0,
1745272020000,2025-04-21T21:47:00Z,1427-1-1-TEST2,0,0,0,0,
1745272080000,2025-04-21T21:48:00Z,1427-1-1-TEST2,0,0,0,0,
1745272140000,2025-04-21T21:49:00Z,1427-1-1-TEST2,0,0,0,0,
1745272200000,2025-04-21T21:50:00Z,1427-1-1-TEST2,0,0,0,0,
1745272260000,2025-04-21T21:51:00Z,1427-1-1-TEST2,0,0,0,0,
1745272320000,2025-04-21T21:52:00Z,1427-1-1-TEST2,0,0,0,0,
1745272380000,2025-04-21T21:53:00Z,1427-1-1-TEST2,0,0,0,0,
1745272440000,2025-04-21T21:54:00Z,1427-1-1-TEST2,0,0,0,0,
1745272500000,2025-04-21T21:55:00Z,1427-1-1-TEST2,0,0,0,0,
1745272560000,2025-04-21T21:56:00Z,1427-1-1-TEST2,1131,2386,1501,3037,
1745272620000,2025-04-21T21:57:00Z,1427-1-1-TEST2,0,0,0,0,
1745272680000,2025-04-21T21:58:00Z,1427-1-1-TEST2,0,4,0,4,
1745272740000,2025-04-21T21:59:00Z,1427-1-1-TEST2,58,276,41,284,
1745272800000,2025-04-21T22:00:00Z,1427-1-1-TEST2,93,87,103,163,
1745272860000,2025-04-21T22:01:00Z,1427-1-1-TEST2,88,195,76,227,
1745272920000,2025-04-21T22:02:00Z,1427-1-1-TEST2,6,77,8,77,
1745272980000,2025-04-21T22:03:00Z,1427-1-1-TEST2,13,236,70,246,
1745273040000,2025-04-21T22:04:00Z,1427-1-1-TEST2,0,0,0,0,
1745273100000,2025-04-21T22:05:00Z,1427-1-1-TEST2,0,0,0,0,
1745273160000,2025-04-21T22:06:00Z,1427-1-1-TEST2,3,18,0,18,
1745273220000,2025-04-21T22:07:00Z,1427-1-1-TEST2,0,0,0,0,
1745273280000,2025-04-21T22:08:00Z,1427-1-1-TEST2,3,180,27,182,
1745273340000,2025-04-21T22:09:00Z,1427-1-1-TEST2,0,0,0,0,
1745273400000,2025-04-21T22:10:00Z,1427-1-1-TEST2,0,0,0,0,
1745273460000,2025-04-21T22:11:00Z,1427-1-1-TEST2,0,0,0,0,
1745273520000,2025-04-21T22:12:00Z,1427-1-1-TEST2,0,0,0,0,
1745273580000,2025-04-21T22:13:00Z,1427-1-1-TEST2,0,0,0,0,
1745273640000,2025-04-21T22:14:00Z,1427-1-1-TEST2,0,0,0,0,
1745273700000,2025-04-21T22:15:00Z,1427-1-1-TEST2,32,313,156,351,
1745273760000,2025-04-21T22:16:00Z,1427-1-1-TEST2,0,0,0,0,
1745273820000,2025-04-21T22:17:00Z,1427-1-1-TEST2,0,0,0,0,
1745273880000,2025-04-21T22:18:00Z,1427-1-1-TEST2,0,0,0,0,
1745273940000,2025-04-21T22:19:00Z,1427-1-1-TEST2,230,235,24,329,
1745274000000,2025-04-21T22:20:00Z,1427-1-1-TEST2,0,0,0,0,
1745274060000,2025-04-21T22:21:00Z,1427-1-1-TEST2,0,60,0,60,
1745274120000,2025-04-21T22:22:00Z,1427-1-1-TEST2,9,109,35,114,
1745274180000,2025-04-21T22:23:00Z,1427-1-1-TEST2,380,453,143,608,
1745274240000,2025-04-21T22:24:00Z,1427-1-1-TEST2,7,206,27,207,
1745274300000,2025-04-21T22:25:00Z,1427-1-1-TEST2,0,132,6,132,
1745274360000,2025-04-21T22:26:00Z,1427-1-1-TEST2,1270,1202,587,1844,
1745274420000,2025-04-21T22:27:00Z,1427-1-1-TEST2,0,6,0,6,
1745274480000,2025-04-21T22:28:00Z,1427-1-1-TEST2,0,133,0,133,
1745274540000,2025-04-21T22:29:00Z,1427-1-1-TEST2,150,72,7,166,
1745274600000,2025-04-21T22:30:00Z,1427-1-1-TEST2,217,94,55,242,
1745274660000,2025-04-21T22:31:00Z,1427-1-1-TEST2,4,117,0,117,
1745274720000,2025-04-21T22:32:00Z,1427-1-1-TEST2,0,9,0,9,
1745274780000,2025-04-21T22:33:00Z,1427-1-1-TEST2,3,291,89,304,
1745274840000,2025-04-21T22:34:00Z,1427-1-1-TEST2,48,197,45,207,
1745274900000,2025-04-21T22:35:00Z,1427-1-1-TEST2,0,0,0,0,
1745274960000,2025-04-21T22:36:00Z,1427-1-1-TEST2,377,397,423,691,
1745275020000,2025-04-21T22:37:00Z,1427-1-1-TEST2,1053,572,249,1223,
1745275080000,2025-04-21T22:38:00Z,1427-1-1-TEST2,0,5,0,5,
1745275140000,2025-04-21T22:39:00Z,1427-1-1-TEST2,867,1116,294,1443,
1745275200000,2025-04-21T22:40:00Z,1427-1-1-TEST2,286,119,15,310,
1745275260000,2025-04-21T22:41:00Z,1427-1-1-TEST2,0,0,0,0,
1745275320000,2025-04-21T22:42:00Z,1427-1-1-TEST2,5,8,0,9,
1745275380000,2025-04-21T22:43:00Z,1427-1-1-TEST2,0,0,0,0,
1745275440000,2025-04-21T22:44:00Z,1427-1-1-TEST2,0,0,0,0,
1745275500000,2025-04-21T22:45:00Z,1427-1-1-TEST2,2,30,0,30,
1745275560000,2025-04-21T22:46:00Z,1427-1-1-TEST2,0,0,0,0,
1745275620000,2025-04-21T22:47:00Z,1427-1-1-TEST2,0,0,0,0,
1745275680000,2025-04-21T22:48:00Z,1427-1-1-TEST2,0,2,0,2,
1745275740000,2025-04-21T22:49:00Z,1427-1-1-TEST2,0,6,0,6,
1745275800000,2025-04-21T22:50:00Z,1427-1-1-TEST2,2,21,0,21,
1745275860000,2025-04-21T22:51:00Z,1427-1-1-TEST2,0,0,0,0,
1745275920000,2025-04-21T22:52:00Z,1427-1-1-TEST2,0,6,0,6,
1745275980000,2025-04-21T22:53:00Z,1427-1-1-TEST2,0,10,0,10,
1745276040000,2025-04-21T22:54:00Z,1427-1-1-TEST2,0,0,0,0,
1745276100000,2025-04-21T22:55:00Z,1427-1-1-TEST2,1238,1016,321,1633,
1745276160000,2025-04-21T22:56:00Z,1427-1-1-TEST2,907,1441,1014,1981,
1745276220000,2025-04-21T22:57:00Z,1427-1-1-TEST2,0,0,0,0,
1745276280000,2025-04-21T22:58:00Z,1427-1-1-TEST2,0,0,0,0,
1745276340000,2025-04-21T22:59:00Z,1427-1-1-TEST2,0,0,0,0,
1745276400000,2025-04-21T23:00:00Z,1427-1-1-TEST2,0,0,0,0,
1745276460000,2025-04-21T23:01:00Z,1427-1-1-TEST2,0,0,0,0,
1745276520000,2025-04-21T23:02:00Z,1427-1-1-TEST2,0,0,0,0,
1745276580000,2025-04-21T23:03:00Z,1427-1-1-TEST2,10,46,0,47,
1745276640000,2025-04-21T23:04:00Z,1427-1-1-TEST2,0,0,8,8,
1745276700000,2025-04-21T23:05:00Z,1427-1-1-TEST2,0,0,0,0,
1745276760000,2025-04-21T23:06:00Z,1427-1-1-TEST2,0,0,0,0,
1745276820000,2025-04-21T23:07:00Z,1427-1-1-TEST2,0,0,8,8,
1745276880000,2025-04-21T23:08:00Z,1427-1-1-TEST2,0,0,0,0,
1745276940000,2025-04-21T23:09:00Z,1427-1-1-TEST2,0,0,5,5,
1745277000000,2025-04-21T23:10:00Z,1427-1-1-TEST2,0,0,0,0,
1745277060000,2025-04-21T23:11:00Z,1427-1-1-TEST2,0,0,0,0,
1745277120000,2025-04-21T23:12:00Z,1427-1-1-TEST2,0,0,0,0,
1745277180000,2025-04-21T23:13:00Z,1427-1-1-TEST2,0,0,0,0,
1745277240000,2025-04-21T23:14:00Z,1427-1-1-TEST2,0,0,0,0,
1745277300000,2025-04-21T23:15:00Z,1427-1-1-TEST2,0,0,0,0,
1745277360000,2025-04-21T23:16:00Z,1427-1-1-TEST2,0,19,0,19,
1745277420000,2025-04-21T23:17:00Z,1427-1-1-TEST2,0,0,0,0,
1745277480000,2025-04-21T23:18:00Z,1427-1-1-TEST2,0,0,0,0,
1745277540000,2025-04-21T23:19:00Z,1427-1-1-TEST2,0,0,0,0,
1745277600000,2025-04-21T23:20:00Z,1427-1-1-TEST2,0,0,0,0,
1745277660000,2025-04-21T23:21:00Z,1427-1-1-TEST2,0,0,0,0,
1745277720000,2025-04-21T23:22:00Z,1427-1-1-TEST2,0,0,0,0,
1745277780000,2025-04-21T23:23:00Z,1427-1-1-TEST2,0,0,0,0,
1745277840000,2025-04-21T23:24:00Z,1427-1-1-TEST2,0,0,0,0,
1745277900000,2025-04-21T23:25:00Z,1427-1-1-TEST2,0,0,0,0,
1745277960000,2025-04-21T23:26:00Z,1427-1-1-TEST2,0,0,0,0,
1745278020000,2025-04-21T23:27:00Z,1427-1-1-TEST2,0,0,0,0,
1745278080000,2025-04-21T23:28:00Z,1427-1-1-TEST2,0,0,0,0,
1745278140000,2025-04-21T23:29:00Z,1427-1-1-TEST2,0,0,0,0,
1745278200000,2025-04-21T23:30:00Z,1427-1-1-TEST2,0,0,0,0,
1745278260000,2025-04-21T23:31:00Z,1427-1-1-TEST2,0,0,0,0,
1745278320000,2025-04-21T23:32:00Z,1427-1-1-TEST2,0,0,0,0,
1745278380000,2025-04-21T23:33:00Z,1427-1-1-TEST2,299,1084,876,1425,
1745278440000,2025-04-21T23:34:00Z,1427-1-1-TEST2,1147,3089,2168,3944,
1745278500000,2025-04-21T23:35:00Z,1427-1-1-TEST2,618,1781,1777,2590,
1745278560000,2025-04-21T23:36:00Z,1427-1-1-TEST2,0,0,0,0,
1745278620000,2025-04-21T23:37:00Z,1427-1-1-TEST2,0,0,0,0,
1745278680000,2025-04-21T23:38:00Z,1427-1-1-TEST2,0,0,0,0,
1745278740000,2025-04-21T23:39:00Z,1427-1-1-TEST2,0,0,0,0,
1745278800000,2025-04-21T23:40:00Z,1427-1-1-TEST2,0,0,0,0,
1745278860000,2025-04-21T23:41:00Z,1427-1-1-TEST2,0,0,0,0,
1745278920000,2025-04-21T23:42:00Z,1427-1-1-TEST2,0,0,0,0,
1745278980000,2025-04-21T23:43:00Z,1427-1-1-TEST2,0,0,0,0,
1745279040000,2025-04-21T23:44:00Z,1427-1-1-TEST2,0,0,0,0,
1745279100000,2025-04-21T23:45:00Z,1427-1-1-TEST2,0,0,0,0,
1745279160000,2025-04-21T23:46:00Z,1427-1-1-TEST2,0,19,62,64,
1745279220000,2025-04-21T23:47:00Z,1427-1-1-TEST2,0,0,0,0,
1745279280000,2025-04-21T23:48:00Z,1427-1-1-TEST2,0,0,0,0,
1745279340000,2025-04-21T23:49:00Z,1427-1-1-TEST2,0,0,0,0,
1745279400000,2025-04-21T23:50:00Z,1427-1-1-TEST2,0,0,0,0,
1745279460000,2025-04-21T23:51:00Z,1427-1-1-TEST2,0,0,0,0,
1745279520000,2025-04-21T23:52:00Z,1427-1-1-TEST2,1026,1616,1090,2202,
1745279580000,2025-04-21T23:53:00Z,1427-1-1-TEST2,0,0,0,0,
1745279640000,2025-04-21T23:54:00Z,1427-1-1-TEST2,0,0,0,0,
1745279700000,2025-04-21T23:55:00Z,1427-1-1-TEST2,0,0,0,0,
1745279760000,2025-04-21T23:56:00Z,1427-1-1-TEST2,0,0,0,0,
1745279820000,2025-04-21T23:57:00Z,1427-1-1-TEST2,206,426,140,493,
1745279880000,2025-04-21T23:58:00Z,1427-1-1-TEST2,0,0,0,0,
1745279940000,2025-04-21T23:59:00Z,1427-1-1-TEST2,0,0,0,0,
