timestamp_unix,timestamp_iso,participant_full_id,counts_x_axis,counts_y_axis,counts_z_axis,vector_magnitude,missing_value_reason
1745874780000,2025-04-28T21:13:00Z,1427-1-1-TEST2,5534,4569,4725,8592,
1745874840000,2025-04-28T21:14:00Z,1427-1-1-TEST2,5027,6476,5426,9831,
1745874900000,2025-04-28T21:15:00Z,1427-1-1-TEST2,142,527,301,623,
1745874960000,2025-04-28T21:16:00Z,1427-1-1-TEST2,151,933,620,1130,
1745875020000,2025-04-28T21:17:00Z,1427-1-1-TEST2,199,1170,1541,1945,
1745875080000,2025-04-28T21:18:00Z,1427-1-1-TEST2,424,1358,787,1625,
1745875140000,2025-04-28T21:19:00Z,1427-1-1-TEST2,0,480,1,480,
1745875200000,2025-04-28T21:20:00Z,1427-1-1-TEST2,152,683,357,785,
1745875260000,2025-04-28T21:21:00Z,1427-1-1-TEST2,1831,3885,2853,5156,
1745875320000,2025-04-28T21:22:00Z,1427-1-1-TEST2,696,1925,2043,2892,
1745875380000,2025-04-28T21:23:00Z,1427-1-1-TEST2,115,393,133,430,
1745875440000,2025-04-28T21:24:00Z,1427-1-1-TEST2,110,203,59,238,
1745875500000,2025-04-28T21:25:00Z,1427-1-1-TEST2,17,82,46,95,
1745875560000,2025-04-28T21:26:00Z,1427-1-1-TEST2,787,1276,904,1750,
1745875620000,2025-04-28T21:27:00Z,1427-1-1-TEST2,27,72,1,76,
1745875680000,2025-04-28T21:28:00Z,1427-1-1-TEST2,45,100,106,152,
1745875740000,2025-04-28T21:29:00Z,1427-1-1-TEST2,461,1864,1615,2509,
1745875800000,2025-04-28T21:30:00Z,1427-1-1-TEST2,21,172,222,281,
1745875860000,2025-04-28T21:31:00Z,1427-1-1-TEST2,36,166,299,343,
1745875920000,2025-04-28T21:32:00Z,1427-1-1-TEST2,37,79,245,260,
1745875980000,2025-04-28T21:33:00Z,1427-1-1-TEST2,50,115,203,238,
1745876040000,2025-04-28T21:34:00Z,1427-1-1-TEST2,0,9,1,9,
1745876100000,2025-04-28T21:35:00Z,1427-1-1-TEST2,142,188,477,532,
1745876160000,2025-04-28T21:36:00Z,1427-1-1-TEST2,0,21,105,107,
1745876220000,2025-04-28T21:37:00Z,1427-1-1-TEST2,10,175,265,317,
1745876280000,2025-04-28T21:38:00Z,1427-1-1-TEST2,12,25,123,126,
1745876340000,2025-04-28T21:39:00Z,1427-1-1-TEST2,601,1842,1985,2773,
1745876400000,2025-04-28T21:40:00Z,1427-1-1-TEST2,2609,4925,3745,6714,
1745876460000,2025-04-28T21:41:00Z,1427-1-1-TEST2,755,1101,571,1451,
1745876520000,2025-04-28T21:42:00Z,1427-1-1-TEST2,780,552,447,1054,
1745876580000,2025-04-28T21:43:00Z,1427-1-1-TEST2,1361,1367,900,2128,
1745876640000,2025-04-28T21:44:00Z,1427-1-1-TEST2,0,0,39,39,
1745876700000,2025-04-28T21:45:00Z,1427-1-1-TEST2,711,1699,1485,2365,
1745876760000,2025-04-28T21:46:00Z,1427-1-1-TEST2,291,1953,1801,2672,
1745876820000,2025-04-28T21:47:00Z,1427-1-1-TEST2,605,1698,1107,2115,
1745876880000,2025-04-28T21:48:00Z,1427-1-1-TEST2,471,1260,1130,1756,
1745876940000,2025-04-28T21:49:00Z,1427-1-1-TEST2,45,313,84,327,
1745877000000,2025-04-28T21:50:00Z,1427-1-1-TEST2,10,218,32,220,
1745877060000,2025-04-28T21:51:00Z,1427-1-1-TEST2,0,149,43,155,
1745877120000,2025-04-28T21:52:00Z,1427-1-1-TEST2,0,51,0,51,
1745877180000,2025-04-28T21:53:00Z,1427-1-1-TEST2,109,258,183,334,
1745877240000,2025-04-28T21:54:00Z,1427-1-1-TEST2,0,0,0,0,
1745877300000,2025-04-28T21:55:00Z,1427-1-1-TEST2,0,0,0,0,
1745877360000,2025-04-28T21:56:00Z,1427-1-1-TEST2,0,0,0,0,
1745877420000,2025-04-28T21:57:00Z,1427-1-1-TEST2,0,0,0,0,
1745877480000,2025-04-28T21:58:00Z,1427-1-1-TEST2,0,0,0,0,
1745877540000,2025-04-28T21:59:00Z,1427-1-1-TEST2,0,0,0,0,
1745877600000,2025-04-28T22:00:00Z,1427-1-1-TEST2,0,0,0,0,
1745877660000,2025-04-28T22:01:00Z,1427-1-1-TEST2,0,23,4,23,
1745877720000,2025-04-28T22:02:00Z,1427-1-1-TEST2,0,0,0,0,
1745877780000,2025-04-28T22:03:00Z,1427-1-1-TEST2,0,0,0,0,
1745877840000,2025-04-28T22:04:00Z,1427-1-1-TEST2,0,0,0,0,
1745877900000,2025-04-28T22:05:00Z,1427-1-1-TEST2,0,0,0,0,
1745877960000,2025-04-28T22:06:00Z,1427-1-1-TEST2,0,0,0,0,
1745878020000,2025-04-28T22:07:00Z,1427-1-1-TEST2,0,0,0,0,
1745878080000,2025-04-28T22:08:00Z,1427-1-1-TEST2,0,0,0,0,
1745878140000,2025-04-28T22:09:00Z,1427-1-1-TEST2,0,0,0,0,
1745878200000,2025-04-28T22:10:00Z,1427-1-1-TEST2,0,0,0,0,
1745878260000,2025-04-28T22:11:00Z,1427-1-1-TEST2,0,0,0,0,
1745878320000,2025-04-28T22:12:00Z,1427-1-1-TEST2,0,0,0,0,
1745878380000,2025-04-28T22:13:00Z,1427-1-1-TEST2,0,0,0,0,
1745878440000,2025-04-28T22:14:00Z,1427-1-1-TEST2,0,0,0,0,
1745878500000,2025-04-28T22:15:00Z,1427-1-1-TEST2,0,0,0,0,
1745878560000,2025-04-28T22:16:00Z,1427-1-1-TEST2,0,0,0,0,
1745878620000,2025-04-28T22:17:00Z,1427-1-1-TEST2,0,0,0,0,
1745878680000,2025-04-28T22:18:00Z,1427-1-1-TEST2,0,0,0,0,
1745878740000,2025-04-28T22:19:00Z,1427-1-1-TEST2,0,0,0,0,
1745878800000,2025-04-28T22:20:00Z,1427-1-1-TEST2,0,0,0,0,
1745878860000,2025-04-28T22:21:00Z,1427-1-1-TEST2,0,0,0,0,
1745878920000,2025-04-28T22:22:00Z,1427-1-1-TEST2,0,0,0,0,
1745878980000,2025-04-28T22:23:00Z,1427-1-1-TEST2,0,0,0,0,
1745879040000,2025-04-28T22:24:00Z,1427-1-1-TEST2,0,0,0,0,
1745879100000,2025-04-28T22:25:00Z,1427-1-1-TEST2,0,0,0,0,
1745879160000,2025-04-28T22:26:00Z,1427-1-1-TEST2,0,0,0,0,
1745879220000,2025-04-28T22:27:00Z,1427-1-1-TEST2,40,568,117,581,
1745879280000,2025-04-28T22:28:00Z,1427-1-1-TEST2,61,464,809,934,
1745879340000,2025-04-28T22:29:00Z,1427-1-1-TEST2,0,0,0,0,
1745879400000,2025-04-28T22:30:00Z,1427-1-1-TEST2,102,313,140,357,
1745879460000,2025-04-28T22:31:00Z,1427-1-1-TEST2,0,261,120,287,
1745879520000,2025-04-28T22:32:00Z,1427-1-1-TEST2,0,0,0,0,
1745879580000,2025-04-28T22:33:00Z,1427-1-1-TEST2,0,11,0,11,
1745879640000,2025-04-28T22:34:00Z,1427-1-1-TEST2,80,222,35,238,
1745879700000,2025-04-28T22:35:00Z,1427-1-1-TEST2,23,481,176,512,
1745879760000,2025-04-28T22:36:00Z,1427-1-1-TEST2,542,1084,405,1277,
1745879820000,2025-04-28T22:37:00Z,1427-1-1-TEST2,0,0,0,0,
1745879880000,2025-04-28T22:38:00Z,1427-1-1-TEST2,0,0,0,0,
1745879940000,2025-04-28T22:39:00Z,1427-1-1-TEST2,0,3,0,3,
1745880000000,2025-04-28T22:40:00Z,1427-1-1-TEST2,403,265,78,488,
1745880060000,2025-04-28T22:41:00Z,1427-1-1-TEST2,368,433,155,589,
1745880120000,2025-04-28T22:42:00Z,1427-1-1-TEST2,548,616,179,843,
1745880180000,2025-04-28T22:43:00Z,1427-1-1-TEST2,333,372,27,500,
1745880240000,2025-04-28T22:44:00Z,1427-1-1-TEST2,919,1520,616,1880,
1745880300000,2025-04-28T22:45:00Z,1427-1-1-TEST2,0,0,0,0,
1745880360000,2025-04-28T22:46:00Z,1427-1-1-TEST2,0,110,137,175,
1745880420000,2025-04-28T22:47:00Z,1427-1-1-TEST2,0,0,0,0,
1745880480000,2025-04-28T22:48:00Z,1427-1-1-TEST2,0,0,0,0,
1745880540000,2025-04-28T22:49:00Z,1427-1-1-TEST2,0,0,0,0,
1745880600000,2025-04-28T22:50:00Z,1427-1-1-TEST2,199,262,85,339,
1745880660000,2025-04-28T22:51:00Z,1427-1-1-TEST2,0,0,0,0,
1745880720000,2025-04-28T22:52:00Z,1427-1-1-TEST2,0,0,0,0,
1745880780000,2025-04-28T22:53:00Z,1427-1-1-TEST2,0,25,8,26,
1745880840000,2025-04-28T22:54:00Z,1427-1-1-TEST2,0,0,0,0,
1745880900000,2025-04-28T22:55:00Z,1427-1-1-TEST2,0,0,0,0,
1745880960000,2025-04-28T22:56:00Z,1427-1-1-TEST2,0,0,0,0,
1745881020000,2025-04-28T22:57:00Z,1427-1-1-TEST2,0,0,0,0,
1745881080000,2025-04-28T22:58:00Z,1427-1-1-TEST2,0,0,0,0,
1745881140000,2025-04-28T22:59:00Z,1427-1-1-TEST2,575,854,877,1352,
1745881200000,2025-04-28T23:00:00Z,1427-1-1-TEST2,0,0,0,0,
1745881260000,2025-04-28T23:01:00Z,1427-1-1-TEST2,0,0,0,0,
1745881320000,2025-04-28T23:02:00Z,1427-1-1-TEST2,63,458,471,659,
1745881380000,2025-04-28T23:03:00Z,1427-1-1-TEST2,0,0,0,0,
1745881440000,2025-04-28T23:04:00Z,1427-1-1-TEST2,0,0,0,0,
1745881500000,2025-04-28T23:05:00Z,1427-1-1-TEST2,0,0,0,0,
1745881560000,2025-04-28T23:06:00Z,1427-1-1-TEST2,0,0,0,0,
1745881620000,2025-04-28T23:07:00Z,1427-1-1-TEST2,0,0,0,0,
1745881680000,2025-04-28T23:08:00Z,1427-1-1-TEST2,0,0,0,0,
1745881740000,2025-04-28T23:09:00Z,1427-1-1-TEST2,0,0,3,3,
1745881800000,2025-04-28T23:10:00Z,1427-1-1-TEST2,0,0,0,0,
1745881860000,2025-04-28T23:11:00Z,1427-1-1-TEST2,0,0,0,0,
1745881920000,2025-04-28T23:12:00Z,1427-1-1-TEST2,0,0,0,0,
1745881980000,2025-04-28T23:13:00Z,1427-1-1-TEST2,0,0,0,0,
1745882040000,2025-04-28T23:14:00Z,1427-1-1-TEST2,0,0,0,0,
1745882100000,2025-04-28T23:15:00Z,1427-1-1-TEST2,0,0,0,0,
1745882160000,2025-04-28T23:16:00Z,1427-1-1-TEST2,0,0,0,0,
1745882220000,2025-04-28T23:17:00Z,1427-1-1-TEST2,1768,2564,1628,3514,
1745882280000,2025-04-28T23:18:00Z,1427-1-1-TEST2,0,0,0,0,
1745882340000,2025-04-28T23:19:00Z,1427-1-1-TEST2,0,0,0,0,
1745882400000,2025-04-28T23:20:00Z,1427-1-1-TEST2,0,0,0,0,
1745882460000,2025-04-28T23:21:00Z,1427-1-1-TEST2,0,0,0,0,
1745882520000,2025-04-28T23:22:00Z,1427-1-1-TEST2,0,0,0,0,
1745882580000,2025-04-28T23:23:00Z,1427-1-1-TEST2,0,0,0,0,
1745882640000,2025-04-28T23:24:00Z,1427-1-1-TEST2,0,0,0,0,
1745882700000,2025-04-28T23:25:00Z,1427-1-1-TEST2,0,0,0,0,
1745882760000,2025-04-28T23:26:00Z,1427-1-1-TEST2,0,0,0,0,
1745882820000,2025-04-28T23:27:00Z,1427-1-1-TEST2,0,0,0,0,
1745882880000,2025-04-28T23:28:00Z,1427-1-1-TEST2,0,0,0,0,
1745882940000,2025-04-28T23:29:00Z,1427-1-1-TEST2,0,0,0,0,
1745883000000,2025-04-28T23:30:00Z,1427-1-1-TEST2,0,0,0,0,
1745883060000,2025-04-28T23:31:00Z,1427-1-1-TEST2,0,0,0,0,
1745883120000,2025-04-28T23:32:00Z,1427-1-1-TEST2,2951,2907,1272,4333,
1745883180000,2025-04-28T23:33:00Z,1427-1-1-TEST2,0,0,0,0,
1745883240000,2025-04-28T23:34:00Z,1427-1-1-TEST2,0,0,0,0,
1745883300000,2025-04-28T23:35:00Z,1427-1-1-TEST2,206,354,78,416,
1745883360000,2025-04-28T23:36:00Z,1427-1-1-TEST2,223,89,26,241,
1745883420000,2025-04-28T23:37:00Z,1427-1-1-TEST2,0,0,0,0,
1745883480000,2025-04-28T23:38:00Z,1427-1-1-TEST2,0,0,0,0,
1745883540000,2025-04-28T23:39:00Z,1427-1-1-TEST2,0,0,0,0,
1745883600000,2025-04-28T23:40:00Z,1427-1-1-TEST2,0,0,0,0,
1745883660000,2025-04-28T23:41:00Z,1427-1-1-TEST2,0,0,0,0,
1745883720000,2025-04-28T23:42:00Z,1427-1-1-TEST2,0,0,0,0,
1745883780000,2025-04-28T23:43:00Z,1427-1-1-TEST2,0,0,0,0,
1745883840000,2025-04-28T23:44:00Z,1427-1-1-TEST2,0,0,0,0,
1745883900000,2025-04-28T23:45:00Z,1427-1-1-TEST2,0,0,0,0,
1745883960000,2025-04-28T23:46:00Z,1427-1-1-TEST2,0,0,0,0,
1745884020000,2025-04-28T23:47:00Z,1427-1-1-TEST2,0,0,0,0,
1745884080000,2025-04-28T23:48:00Z,1427-1-1-TEST2,0,0,0,0,
1745884140000,2025-04-28T23:49:00Z,1427-1-1-TEST2,0,0,0,0,
1745884200000,2025-04-28T23:50:00Z,1427-1-1-TEST2,0,0,0,0,
1745884260000,2025-04-28T23:51:00Z,1427-1-1-TEST2,0,0,0,0,
1745884320000,2025-04-28T23:52:00Z,1427-1-1-TEST2,0,0,0,0,
1745884380000,2025-04-28T23:53:00Z,1427-1-1-TEST2,0,0,0,0,
1745884440000,2025-04-28T23:54:00Z,1427-1-1-TEST2,0,0,0,0,
1745884500000,2025-04-28T23:55:00Z,1427-1-1-TEST2,0,0,0,0,
1745884560000,2025-04-28T23:56:00Z,1427-1-1-TEST2,0,0,0,0,
1745884620000,2025-04-28T23:57:00Z,1427-1-1-TEST2,0,0,0,0,
1745884680000,2025-04-28T23:58:00Z,1427-1-1-TEST2,92,179,90,220,
1745884740000,2025-04-28T23:59:00Z,1427-1-1-TEST2,320,731,237,832,
